date,contract,target_date,target_t1,naive_forecast,crr_forecast,pred_naive_random_walk,pred_crr_binomial_roll-down,pred_ols,pred_ridge,pred_randomforest,pred_xgboost,pred_lightgbm,pred_catboost,pred_mlp,pred_elasticnet_delta
2026-06-11,ITA US 12/18/26 C250 Equity,2026-06-18,14.25,12.7,12.650092025314283,12.7,12.650092025314283,12.057976592660639,11.611928495219573,10.934557582673724,13.605055,12.097016771209963,11.735489321506263,9.550326039853267,10.948120195295598
2026-06-12,ITA US 10/16/26 C240 Equity,2026-06-22,12.75,12.75,12.298829369252395,12.75,12.298829369252395,13.51421165349749,11.527854603891731,11.471099898287497,11.504401,11.427118430788692,10.3404539866215,11.791921734553615,11.233251635642848
2026-06-12,ITA US 10/16/26 C255 Equity,2026-06-22,7.45,7.699999999999999,7.159857994622131,7.699999999999999,7.159857994622131,9.580377696030206,7.170364780042522,7.675382620073952,7.2263136,8.067249838586982,5.96517989704903,6.851940486793977,6.370447718155528
2026-06-12,ITA US 12/18/26 C235 Equity,2026-06-22,18.95,18.45,17.872919221712536,18.45,17.872919221712536,18.07481479225631,16.365597550911556,17.74048283132239,17.476793,15.898326355963052,17.384116051528984,18.053469948732307,16.87907269852758
2026-06-12,ITA US 12/18/26 C250 Equity,2026-06-22,12.45,12.35,11.559922290700214,12.35,11.559922290700214,13.213403147531832,10.950027482483303,11.070025249097371,11.4317255,11.812415981995565,10.61728874667481,11.80870562987013,10.900838404976705
2026-06-12,ITA US 10/16/26 C250 Equity,2026-06-22,9.1,9.25,8.694039180466342,9.25,8.694039180466342,10.916414933928198,8.544923044662514,9.153616889069438,8.996795,9.370929461799316,7.517691790576876,8.971149119442204,7.847193342690151
2026-06-12,ITA US 10/16/26 C230 Equity,2026-06-22,18.05,17.4,16.982629897250675,17.4,16.982629897250675,17.29688330013513,15.347731836197609,16.8462934959756,16.5726,15.650589796687173,15.940553601512619,15.849428433484604,15.531823245691829
2026-06-12,ITA US 10/16/26 C235 Equity,2026-06-22,14.95,14.850000000000001,14.414545512191465,14.850000000000001,14.414545512191465,14.98683078648364,13.22105567074337,13.417757681428842,13.22297,13.110745247625008,13.037209838611314,14.424551155157506,13.299400815051179
2026-06-12,ITA US 12/18/26 C240 Equity,2026-06-22,16.75,16.3,15.5961549820754,16.3,15.5961549820754,16.447063971200976,14.4847349148187,15.873348030060344,15.385699,13.761421745893957,15.313402304056286,16.008890093109912,14.772017386696746
2026-06-12,ITA US 01/15/27 C250 Equity,2026-06-22,14.1,13.350000000000001,12.662890392726444,13.350000000000001,12.662890392726444,14.41740258102068,12.226143928121143,11.927111533470505,11.672322,11.95588454113906,12.386904219329116,11.585830825221953,11.912680675004282
2026-06-12,ITA US 10/16/26 C245 Equity,2026-06-22,10.8,10.75,10.29424208265998,10.75,10.29424208265998,11.913789489921646,9.753596142404952,9.636414092994913,10.04849,9.746415536894833,8.744924462752657,10.547033725194288,9.296917701543531
2026-06-12,ITA US 12/18/26 C230 Equity,2026-06-22,21.4,21.05,20.34854501626336,21.05,20.34854501626336,20.44377936522813,18.386141661488978,19.308833356931448,19.647654,19.1706113300516,19.415380542907023,19.06701968109713,19.155066321400497
2026-06-12,ITA US 01/15/27 C245 Equity,2026-06-22,15.75,15.3,14.67818081155213,15.3,14.67818081155213,15.99791463769241,13.83413152067944,14.14386673493339,13.633176,13.719060567177973,14.319909962906886,14.520557421017726,13.808217226798726
2026-06-12,ITA US 01/15/27 C240 Equity,2026-06-22,18.05,17.5,16.738177541925833,17.5,16.738177541925833,17.47448515140003,15.529384770863265,16.681723267266335,16.305683,15.157309681957079,15.762048703864554,16.25270951215599,15.952719044342508
2026-06-15,ITA US 10/16/26 C235 Equity,2026-06-23,14.9,16.549999999999997,15.419608420406798,16.549999999999997,15.419608420406798,14.393113163143498,13.59796852551788,10.940469968115542,11.590866,11.682578850672927,13.160581862970975,12.191640343270999,14.271060294660117
2026-06-15,ITA US 10/16/26 C240 Equity,2026-06-23,12.45,14.350000000000001,13.451033589079223,14.350000000000001,13.451033589079223,12.464173749722642,11.844842564605791,9.265271974834633,9.855537,11.158882637957774,10.550435669158796,9.833595879319962,12.29344998764384
2026-06-15,ITA US 10/16/26 C245 Equity,2026-06-23,10.25,11.850000000000001,10.78300005079104,11.850000000000001,10.78300005079104,10.452553678558374,9.725011865349334,8.25575193602463,9.132086,9.58017267471904,8.850438195545106,8.706773910328666,9.839069933141156
2026-06-15,ITA US 01/15/27 C250 Equity,2026-06-23,14.15,15.0,13.782876277788876,15.0,13.782876277788876,13.536245354464015,12.860805844863263,9.981699592914314,11.883264,12.131349981673301,11.222001332269791,11.148270248231926,13.024568873791477
2026-06-15,ITA US 12/18/26 C250 Equity,2026-06-23,11.75,12.75,12.157152856385947,12.75,12.157152856385947,11.180789181261385,10.66424412517244,8.985918866948559,9.44619,10.471924508599807,9.941870000373108,9.414647234149207,10.716482769933782
2026-06-15,ITA US 12/18/26 C235 Equity,2026-06-23,18.950000000000003,20.700000000000003,19.282291772546774,20.700000000000003,19.282291772546774,17.912352494411792,16.91984080335298,14.419431196870187,14.684312,16.96006610849154,16.5605301582408,14.81436212307726,18.365511615898548
2026-06-15,ITA US 01/15/27 C245 Equity,2026-06-23,16.05,17.15,15.905591412271994,17.15,15.905591412271994,14.944487646496224,14.214029609992686,11.489665723906521,12.675985,13.10223739913592,12.897749354652538,12.832314425284379,15.07152751811158
2026-06-15,ITA US 10/16/26 C230 Equity,2026-06-23,17.5,19.4,18.469674493755175,19.4,18.469674493755175,17.141677195562647,16.434138721278227,13.487034488435109,13.962422,15.396587169648459,15.379658044318719,14.939492256468911,16.744334607348893
2026-06-15,ITA US 12/18/26 C240 Equity,2026-06-23,16.2,18.049999999999997,16.791034662241074,18.049999999999997,16.791034662241074,15.518857801343696,15.137794929048908,12.573555733000529,12.790127,14.169097308483352,14.49068620707074,14.480201154710803,15.99724799267695
2026-06-15,ITA US 10/16/26 C255 Equity,2026-06-23,7.05,7.8,6.907782090278549,7.8,6.907782090278549,7.084242705222982,6.2186195438460015,5.832117416968064,5.2285166,6.402177575711503,6.1949045283117545,5.736225679210996,5.868994007706458
2026-06-15,ITA US 12/18/26 C230 Equity,2026-06-23,21.6,23.1,21.696540350681015,23.1,21.696540350681015,19.538216469745425,18.95122598130599,18.281724574819496,16.950848,18.824897037130725,18.78365807048918,16.362828201928757,20.391269882858925
2026-06-15,ITA US 10/16/26 C250 Equity,2026-06-23,8.5,10.0,9.149991574608205,10.0,9.149991574608205,9.233174228689386,8.347780566113013,7.329876619410152,8.169816,7.732534929186703,8.065279541100944,6.835962520232089,8.04375219922378
2026-06-15,ITA US 01/15/27 C240 Equity,2026-06-23,18.25,19.65,18.46413161065541,19.65,18.46413161065541,17.25529115367048,16.682202460002188,13.927073164062733,14.324009,15.988865521669984,15.480886881879147,16.097238980433602,17.54750573736158
2026-06-16,ITA US 01/15/27 C240 Equity,2026-06-24,18.15,20.1,19.30560117878653,20.1,19.30560117878653,15.226671756137199,15.318853719430694,14.65869646536109,13.792696,13.728789016634748,14.27849656826383,11.196313227902873,16.75054822982398
2026-06-16,ITA US 12/18/26 C245 Equity,2026-06-24,14.75,16.25,15.43538120666642,16.25,15.43538120666642,12.491652726508844,11.9692845018018,11.133589126089577,10.142425,10.725363562519604,11.308546778771248,7.131507651290059,12.939543716295669
2026-06-16,ITA US 12/18/26 C235 Equity,2026-06-24,19.15,21.4,20.32644056255392,21.4,20.32644056255392,16.428697152373175,16.027281324180397,15.224159649895268,14.411772,15.710009981000189,15.73457800524625,11.008223698604718,17.66503718683378
2026-06-16,ITA US 01/15/27 C235 Equity,2026-06-24,20.65,22.7,21.792571362062994,22.7,21.792571362062994,17.71335996578793,17.341033502731495,18.012471449634223,14.925428,17.77538489186244,16.78660660177876,13.346157743263042,18.96237781293327
2026-06-16,ITA US 10/16/26 C230 Equity,2026-06-24,18.200000000000003,20.6,20.068296722578793,20.6,20.068296722578793,15.112797021357462,15.249077445190256,14.743776992306996,13.453732,14.231698846322574,13.88049332168969,9.318061742181825,16.528462393146018
2026-06-16,ITA US 12/18/26 C230 Equity,2026-06-24,21.85,24.35,23.603653498926388,24.35,23.603653498926388,18.455371768512517,18.361732900080284,19.610042581931463,17.556223,18.549372395221276,17.903032925490784,13.69618831010295,20.21727295253109
2026-06-16,ITA US 10/16/26 C245 Equity,2026-06-24,10.45,12.65,12.046951405002,12.65,12.046951405002,8.812198250029851,8.599820270522592,8.799697107405697,8.225545,9.481424103344464,8.237027647352587,4.787986831035598,9.301701098640173
2026-06-16,ITA US 10/16/26 C240 Equity,2026-06-24,13.15,14.95,14.367764591662223,14.95,14.367764591662223,11.036954153245311,10.918722045276883,9.984643858347214,10.275153,10.912082114215954,9.867824830561199,7.017143651441797,11.63228542701996
2026-06-16,ITA US 10/16/26 C250 Equity,2026-06-24,9.2,10.350000000000001,9.79998102810307,10.350000000000001,9.79998102810307,7.20206960378147,6.7775979263705945,7.454945206480141,7.364577,8.441695717750898,6.901630253020098,3.500341629618647,7.097526503037702
2026-06-16,ITA US 10/16/26 C235 Equity,2026-06-24,15.1,17.4,16.63723734696819,17.4,16.63723734696819,12.329642531002722,12.287988175782765,12.02485738036624,10.852432,11.914372389734215,11.476998465723863,7.542273821566029,13.659947945914025
2026-06-16,ITA US 12/18/26 C250 Equity,2026-06-24,12.6,14.100000000000001,13.401227894630651,14.100000000000001,13.401227894630651,10.818977292113146,10.260085538396595,9.371750789102938,9.375747,10.349449244020322,9.827204886320807,5.510500652486927,10.822917932888643
2026-06-16,ITA US 01/15/27 C230 Equity,2026-06-24,23.45,25.9,25.15057052393469,25.9,25.15057052393469,20.10202679659675,19.625803281868777,19.865171384856396,17.80511,19.18862342782923,18.79051787865303,14.843936489636015,21.728358117092494
2026-06-16,ITA US 12/18/26 C240 Equity,2026-06-24,16.85,18.75,17.940885988496063,18.75,17.940885988496063,13.5224231538727,13.648905708984278,13.672963023041845,12.564187,13.230826257370786,14.006514741351834,10.289788582449958,15.366700971977876
2026-06-16,ITA US 01/15/27 C250 Equity,2026-06-24,14.0,15.65,14.834225611283088,15.65,14.834225611283088,12.162133085977619,11.800584600410131,10.56717976913243,10.583919,10.82281453688652,11.234678653604256,7.296258881025967,12.42182969450649
2026-06-16,ITA US 10/16/26 C255 Equity,2026-06-24,7.550000000000001,9.0,8.348865419113052,9.0,8.348865419113052,6.0514558843939845,5.433994382129521,6.4272524317689745,6.412879,6.3494909260654,5.86022602817997,2.6036125880458485,5.7244304230497605
2026-06-16,ITA US 01/15/27 C245 Equity,2026-06-24,16.0,17.7,16.91026189928667,17.7,16.91026189928667,13.557572613005606,13.192196072733116,12.39687817654041,11.308579,12.390102241175468,12.855131381212662,8.751942814089817,14.37114032597674
2026-06-17,ITA US 01/15/27 C250 Equity,2026-06-25,15.25,16.95,15.799010844228672,16.95,15.799010844228672,10.728029752174528,11.608008738922779,14.446859594251563,11.910272,13.852939562220179,12.764590851800532,8.905258682282192,13.185147075288173
2026-06-17,ITA US 01/15/27 C245 Equity,2026-06-25,17.4,19.55,18.463416160880104,19.55,18.463416160880104,13.084948567570105,14.075953535392262,16.451023503121405,14.516207,15.918935458317458,15.64947393473155,12.366421314504075,15.781983667181843
2026-06-17,ITA US 12/18/26 C235 Equity,2026-06-25,21.6,23.4,22.574929148700164,23.4,22.574929148700164,15.8272124480205,16.74050697632018,19.453499091607988,17.514006,19.68530735084592,18.293287038412917,12.810452531963607,18.975373411184655
2026-06-17,ITA US 10/16/26 C250 Equity,2026-06-25,10.2,12.25,11.551499466335292,12.25,11.551499466335292,7.003340114449359,7.86339926142782,10.052128410285267,8.390584,11.05761406245082,8.657291457893027,5.886457596584636,8.565848606692683
2026-06-17,ITA US 12/18/26 C245 Equity,2026-06-25,16.25,18.25,17.164513822277947,18.25,17.164513822277947,11.459503354893387,12.492376986137879,15.55714842137895,12.609242,14.861550566323428,13.73004379412343,9.973903633992201,14.458510418404131
2026-06-17,ITA US 01/15/27 C235 Equity,2026-06-25,22.5,24.75,23.8114957154664,24.75,23.8114957154664,17.348489138321042,18.270172914333635,19.92811699114822,18.206501,19.570810778002123,19.54183465192493,15.183076533155798,20.34275132741421
2026-06-17,ITA US 12/18/26 C240 Equity,2026-06-25,18.65,20.7,19.695001518053147,20.7,19.695001518053147,14.014535851711612,14.537375447604898,16.743208599213244,14.872899,16.49046441241457,16.136337020768774,12.49771071573014,16.67712262950464
2026-06-17,ITA US 01/15/27 C230 Equity,2026-06-25,25.85,27.85,26.688885190209287,27.85,26.688885190209287,20.16109594021506,20.83858640265212,22.539046399468667,19.87363,22.278605171523303,22.081389679047298,17.108664838972178,23.086296881243477
2026-06-17,ITA US 12/18/26 C230 Equity,2026-06-25,24.55,26.4,25.27614175607933,26.4,25.27614175607933,18.27617204493279,19.21924478964168,20.191354430332463,18.897917,20.595679163234486,20.61673930182496,15.25544554774142,21.617876701820112
2026-06-17,ITA US 10/16/26 C255 Equity,2026-06-25,8.55,10.15,9.486693253174534,10.15,9.486693253174534,5.909987505336803,6.538108742319814,8.71774533634072,7.4639745,9.213840673567098,7.057505077752815,3.6583536315483824,6.547038703844892
2026-06-17,ITA US 10/16/26 C245 Equity,2026-06-25,12.55,14.5,13.779678862069494,14.5,13.779678862069494,8.773666151659434,9.776328649716188,11.52089000099915,10.159613,11.839777459022569,9.783480862707911,7.289728193124329,10.77083553738985
2026-06-17,ITA US 10/16/26 C240 Equity,2026-06-25,14.75,16.799999999999997,16.145403507107112,16.799999999999997,16.145403507107112,10.532963889216354,11.236981010087915,14.500363811294172,12.037789,13.778048256340922,13.215702113398322,8.509372153963447,12.799268589248385
2026-06-17,ITA US 10/16/26 C235 Equity,2026-06-25,17.5,20.0,19.232364130140503,20.0,19.232364130140503,13.100342080276842,13.93259424752026,16.476611966121464,15.442169,15.629873596247984,15.457519472784767,10.30939435424283,15.618886284993161
2026-06-17,ITA US 10/16/26 C230 Equity,2026-06-25,20.7,22.9,22.17326049526316,22.9,22.17326049526316,15.697775540069951,16.584198646069318,19.191488113762034,16.894548,19.124972085491386,17.441600940095704,11.644129905372846,18.149612589566715
2026-06-17,ITA US 01/15/27 C240 Equity,2026-06-25,20.0,22.2,21.137534107407195,22.2,21.137534107407195,15.51294920068294,16.10469628747011,17.703747963201483,15.775748,17.379530585320428,17.481949457286294,13.540566013233615,18.17607509481392
2026-06-17,ITA US 12/18/26 C250 Equity,2026-06-25,13.95,16.0,14.929537434468594,16.0,14.929537434468594,10.216183755626163,11.21471834915922,13.777423106340102,10.859046,11.892308256760808,11.99413706304859,8.590444421301989,12.30773843131883
