date,contract,target_date,target_t1,naive_forecast,crr_forecast,pred_naive_random_walk,pred_crr_binomial_roll-down,pred_ols,pred_ridge,pred_randomforest,pred_xgboost,pred_lightgbm,pred_catboost,pred_mlp,pred_elasticnet_delta
2026-06-11,ITA US 12/18/26 C250 Equity,2026-06-18,14.25,12.7,12.650092025314283,12.7,12.650092025314283,10.170056564052825,11.08249913828686,10.62885240304221,11.981446,11.118008351683102,12.4435495267598,16.093032598605188,10.820536145321595
2026-06-12,ITA US 10/16/26 C240 Equity,2026-06-22,12.75,12.75,12.298829369252395,12.75,12.298829369252395,11.532684786574187,10.355772345028054,10.540870416451089,11.392899,9.99860176655722,10.91654672066076,6.701458650501842,10.782880888028435
2026-06-12,ITA US 10/16/26 C255 Equity,2026-06-22,7.45,7.699999999999999,7.159857994622131,7.699999999999999,7.159857994622131,7.150487237906052,6.170842846911087,8.475229072614022,5.2025695,5.004935616348664,6.526527811615517,4.005640568652786,5.970873707127665
2026-06-12,ITA US 12/18/26 C235 Equity,2026-06-22,18.95,18.45,17.872919221712536,18.45,17.872919221712536,15.907420747408231,15.010222589242625,16.211732692034463,17.07946,17.0922025911053,16.62804047733964,15.507138808986257,16.509703703042597
2026-06-12,ITA US 12/18/26 C250 Equity,2026-06-22,12.45,12.35,11.559922290700214,12.35,11.559922290700214,10.269833702301453,9.629663275087655,10.17697789926024,11.171585,10.32232393725248,10.859289320570964,6.363872147665453,10.456604618437293
2026-06-12,ITA US 10/16/26 C250 Equity,2026-06-22,9.1,9.25,8.694039180466342,9.25,8.694039180466342,8.23522604264125,7.293376712430391,9.675944707816429,8.510948,7.69670984984648,8.346633528552182,4.203180517604497,7.43456178772804
2026-06-12,ITA US 10/16/26 C230 Equity,2026-06-22,18.05,17.4,16.982629897250675,17.4,16.982629897250675,15.737683765609061,14.200321697773212,15.94679478914358,15.580974,13.33539682147943,15.618249609050658,10.956540054152542,15.283683970902313
2026-06-12,ITA US 10/16/26 C235 Equity,2026-06-22,14.95,14.850000000000001,14.414545512191465,14.850000000000001,14.414545512191465,13.117193998210977,11.79987783143241,12.43474355080147,12.2261505,11.366432814821767,12.812487627869976,11.448581883102666,12.848016981532165
2026-06-12,ITA US 12/18/26 C240 Equity,2026-06-22,16.75,16.3,15.5961549820754,16.3,15.5961549820754,13.849226009868719,13.117198661203775,15.331659907188795,14.71424,15.501534539937486,15.562101656450107,12.382199191835808,14.409140522513749
2026-06-12,ITA US 01/15/27 C250 Equity,2026-06-22,14.1,13.350000000000001,12.662890392726444,13.350000000000001,12.662890392726444,12.188050284294071,11.34208173787287,10.746399207351342,11.434876,10.876520392440225,11.614991276388492,8.01797369094898,11.641664782968565
2026-06-12,ITA US 10/16/26 C245 Equity,2026-06-22,10.8,10.75,10.29424208265998,10.75,10.29424208265998,9.575928278335642,8.490258668409645,9.757939661684667,9.535547,8.18740177229053,9.055789935567216,5.8540248945512925,8.843872152944561
2026-06-12,ITA US 12/18/26 C230 Equity,2026-06-22,21.4,21.05,20.34854501626336,21.05,20.34854501626336,18.475159344284577,17.320673393944773,16.960946724597196,18.370699,17.379845806588012,17.824641142267932,15.189422608632926,18.964527331657536
2026-06-12,ITA US 01/15/27 C245 Equity,2026-06-22,15.75,15.3,14.67818081155213,15.3,14.67818081155213,13.41384413055576,12.605475548674697,13.699581937002261,13.06446,12.98945032257636,14.13644349038544,10.624262239896735,13.486402235210205
2026-06-12,ITA US 01/15/27 C240 Equity,2026-06-22,18.05,17.5,16.738177541925833,17.5,16.738177541925833,15.15984783393915,14.415950244110013,15.955158877997691,15.397996,15.103970765947711,15.94786178250381,12.703350884931444,15.547453801003323
2026-06-15,ITA US 10/16/26 C235 Equity,2026-06-23,14.9,16.549999999999997,15.419608420406798,16.549999999999997,15.419608420406798,13.589991211578456,13.006352911186589,15.390320600446724,11.019863,11.754183485115268,10.441035867226969,12.370398248862026,14.071177158754548
2026-06-15,ITA US 10/16/26 C240 Equity,2026-06-23,12.45,14.350000000000001,13.451033589079223,14.350000000000001,13.451033589079223,10.994152094791364,10.76033101787238,11.381105711769468,8.529929,9.088151761490028,8.248316981584615,11.17936838109834,11.7571738223261
2026-06-15,ITA US 10/16/26 C245 Equity,2026-06-23,10.25,11.850000000000001,10.78300005079104,11.850000000000001,10.78300005079104,8.777858539260246,8.645391008364639,9.99836531609312,7.581143,7.9403784028535505,6.595078995624719,10.060639021685851,9.33543515546735
2026-06-15,ITA US 01/15/27 C250 Equity,2026-06-23,14.15,15.0,13.782876277788876,15.0,13.782876277788876,12.104948594357444,12.396614868634735,13.144742636203299,9.832496,11.532904758767977,9.90864377771218,10.743700577671628,12.900090946404825
2026-06-15,ITA US 12/18/26 C250 Equity,2026-06-23,11.75,12.75,12.157152856385947,12.75,12.157152856385947,9.463730480263266,9.51965843214664,10.597901635254496,9.667382,9.655880481655648,7.678460191092311,9.306936146973445,10.187440535076648
2026-06-15,ITA US 12/18/26 C235 Equity,2026-06-23,18.950000000000003,20.700000000000003,19.282291772546774,20.700000000000003,19.282291772546774,16.237033465562863,16.122245490954157,16.810304376283227,13.966342,15.432173744215298,14.316751663299746,15.472419460500298,18.066960354978495
2026-06-15,ITA US 01/15/27 C245 Equity,2026-06-23,16.05,17.15,15.905591412271994,17.15,15.905591412271994,12.793682122966587,13.138253549442744,15.851428102572203,11.100075,11.95768477652509,11.841152616555139,13.105162499762145,14.635435155467345
2026-06-15,ITA US 10/16/26 C230 Equity,2026-06-23,17.5,19.4,18.469674493755175,19.4,18.469674493755175,16.901275770500384,16.45378800268383,16.744076972003477,13.009966,13.150833778754835,14.607453316244417,13.327754260247378,16.908035241173465
2026-06-15,ITA US 12/18/26 C240 Equity,2026-06-23,16.2,18.049999999999997,16.791034662241074,18.049999999999997,16.791034662241074,13.960938306163627,14.272624035028672,16.072014233083454,12.612952,12.872350124177702,12.521953901357314,15.626358871063646,15.827294151388637
2026-06-15,ITA US 10/16/26 C255 Equity,2026-06-23,7.05,7.8,6.907782090278549,7.8,6.907782090278549,5.5193575458603465,5.358363993556807,9.082793906440283,4.5942893,4.818139041119655,4.05677400366905,6.472861081301517,5.217571462093074
2026-06-15,ITA US 12/18/26 C230 Equity,2026-06-23,21.6,23.1,21.696540350681015,23.1,21.696540350681015,18.692630782527992,18.701166385876412,21.204396992675253,16.314718,16.710977510100378,17.43946616308786,17.548882295955735,20.557177891346587
2026-06-15,ITA US 10/16/26 C250 Equity,2026-06-23,8.5,10.0,9.149991574608205,10.0,9.149991574608205,7.314573674468557,7.2578679297239095,9.747211718920456,7.163912,7.451595406512026,6.095550818550856,6.472920328321747,7.416862683929979
2026-06-15,ITA US 01/15/27 C240 Equity,2026-06-23,18.25,19.65,18.46413161065541,19.65,18.46413161065541,15.572504819557764,15.891281395253452,16.751497166085432,13.066791,13.840670710982186,14.082692007909325,15.44457623558605,17.274774882418033
2026-06-16,ITA US 01/15/27 C240 Equity,2026-06-24,18.15,20.1,19.30560117878653,20.1,19.30560117878653,15.483881284741946,15.630410607654827,16.775893943910802,14.620685,14.609538964228607,14.585249677065583,15.44189222465803,16.995557660315505
2026-06-16,ITA US 12/18/26 C245 Equity,2026-06-24,14.75,16.25,15.43538120666642,16.25,15.43538120666642,12.112451741751475,12.005560123400041,15.255712082115966,10.946594,11.087611729502267,12.043457640738108,10.296685891925856,13.13187594591216
2026-06-16,ITA US 12/18/26 C235 Equity,2026-06-24,19.15,21.4,20.32644056255392,21.4,20.32644056255392,16.75242181523295,16.556158539826924,17.408742632347593,16.186062,15.235190762460636,15.396366235194131,14.795262933811843,18.151936586171782
2026-06-16,ITA US 01/15/27 C235 Equity,2026-06-24,20.65,22.7,21.792571362062994,22.7,21.792571362062994,17.802652361304887,17.678874202632336,20.943395691220584,16.714764,15.924801433716967,16.669803546518278,17.221969081850094,19.45193658617178
2026-06-16,ITA US 10/16/26 C230 Equity,2026-06-24,18.200000000000003,20.6,20.068296722578793,20.6,20.068296722578793,16.882576556356746,16.545689005985658,16.780486375816274,14.313651,11.573996873925083,15.543895540551762,15.623764047882654,17.373823838591296
2026-06-16,ITA US 12/18/26 C230 Equity,2026-06-24,21.85,24.35,23.603653498926388,24.35,23.603653498926388,19.168816224954277,19.14207326930271,22.58743278086028,19.715223,18.001606398754834,19.413769344116368,19.33227892887549,21.03129375632566
2026-06-16,ITA US 10/16/26 C245 Equity,2026-06-24,10.45,12.65,12.046951405002,12.65,12.046951405002,8.74204359669728,8.458212850711362,10.533356963790213,8.76399,8.514247819993491,8.537805814435727,7.12375461501402,9.292694387258546
2026-06-16,ITA US 10/16/26 C240 Equity,2026-06-24,13.15,14.95,14.367764591662223,14.95,14.367764591662223,11.412819706603536,10.923128428265969,13.089115828268127,10.4845495,10.101570590853074,9.843365722686045,10.17581522633606,11.818974870997046
2026-06-16,ITA US 10/16/26 C250 Equity,2026-06-24,9.2,10.350000000000001,9.79998102810307,10.350000000000001,9.79998102810307,6.995425041205905,6.6258576632515345,9.744003051193989,7.8634877,7.1582725842042745,6.848816604243802,6.416083263730575,7.16817443107333
2026-06-16,ITA US 10/16/26 C235 Equity,2026-06-24,15.1,17.4,16.63723734696819,17.4,16.63723734696819,13.473241170738111,12.933441526085163,15.88441443063775,14.106275,11.667464589317175,12.623580521747119,11.137147911846748,14.13566613839145
2026-06-16,ITA US 12/18/26 C250 Equity,2026-06-24,12.6,14.100000000000001,13.401227894630651,14.100000000000001,13.401227894630651,10.336660131282994,10.342344485995666,11.261043312768011,10.114988,9.266033637790896,9.313733817588936,8.359260844521923,11.103187763675017
2026-06-16,ITA US 01/15/27 C230 Equity,2026-06-24,23.45,25.9,25.15057052393469,25.9,25.15057052393469,20.234179437241515,20.114384621876773,22.8150982125521,19.7967,18.786411647766336,20.116609475638572,19.837458753879165,22.303703509528752
2026-06-16,ITA US 12/18/26 C240 Equity,2026-06-24,16.85,18.75,17.940885988496063,18.75,17.940885988496063,13.295651785200196,13.481785113784612,16.44572709569366,13.537756,12.924534073711909,13.695634593328956,14.264571102405686,15.475070408759114
2026-06-16,ITA US 01/15/27 C250 Equity,2026-06-24,14.0,15.65,14.834225611283088,15.65,14.834225611283088,12.155299499443228,12.261467844763086,14.113456166199505,12.296346,12.62012392978397,11.416805189248922,10.996329250437128,12.83829476013587
2026-06-16,ITA US 10/16/26 C255 Equity,2026-06-24,7.550000000000001,9.0,8.348865419113052,9.0,8.348865419113052,5.690941856707043,5.469881170835247,9.675944707816429,7.2585225,6.035845994359983,6.146437901917212,3.7972109774177802,5.699309143438843
2026-06-16,ITA US 01/15/27 C245 Equity,2026-06-24,16.0,17.7,16.91026189928667,17.7,16.91026189928667,12.942419693645013,12.975533992613181,15.935134183168937,12.351286,12.26792235862068,13.413071793516323,12.572375839957466,14.534762137376612
2026-06-17,ITA US 01/15/27 C250 Equity,2026-06-25,15.25,16.95,15.799010844228672,16.95,15.799010844228672,10.813827266815856,11.396363213774972,15.858767698176381,12.339475,13.032681380911045,13.319479778507405,10.906215642862282,12.582837987304803
2026-06-17,ITA US 01/15/27 C245 Equity,2026-06-25,17.4,19.55,18.463416160880104,19.55,18.463416160880104,13.178928713161177,13.784922438638604,16.7437748103162,14.26288,14.293073658188224,14.466261204010829,14.053338149349749,15.428030230022227
2026-06-17,ITA US 12/18/26 C235 Equity,2026-06-25,21.6,23.4,22.574929148700164,23.4,22.574929148700164,16.751943597472206,17.08241135279283,21.40513420669587,17.03222,17.64372150719868,18.22162888990679,16.630402116832855,18.937345453066822
2026-06-17,ITA US 10/16/26 C250 Equity,2026-06-25,10.2,12.25,11.551499466335292,12.25,11.551499466335292,7.2033868787012985,7.396016216639134,10.135230083605101,8.228886,8.269788837026383,8.41698574888558,7.769830245706311,8.129584873346497
2026-06-17,ITA US 12/18/26 C245 Equity,2026-06-25,16.25,18.25,17.164513822277947,18.25,17.164513822277947,11.59179366300354,12.195843453408672,16.093966495221263,12.620978,12.164326887946837,12.858900193556359,11.773921532023348,13.929399799931089
2026-06-17,ITA US 01/15/27 C235 Equity,2026-06-25,22.5,24.75,23.8114957154664,24.75,23.8114957154664,18.309818806000365,18.75569841038535,22.663168544395358,18.86774,18.033795720839812,19.83476732011835,18.348600568028065,20.462093276059964
2026-06-17,ITA US 12/18/26 C240 Equity,2026-06-25,18.65,20.7,19.695001518053147,20.7,19.695001518053147,13.947938052041403,14.092670078886233,16.780486375816274,14.231383,14.38312661774846,14.44361955311946,14.609509469197155,16.320223809848578
2026-06-17,ITA US 01/15/27 C230 Equity,2026-06-25,25.85,27.85,26.688885190209287,27.85,26.688885190209287,21.138804324500818,21.43371523858457,26.390339255816226,22.298092,22.86708243155459,22.027083676157687,21.6706359125327,23.45536146621479
2026-06-17,ITA US 12/18/26 C230 Equity,2026-06-25,24.55,26.4,25.27614175607933,26.4,25.27614175607933,19.385432690313692,19.845869593367368,22.806004106439524,19.21101,19.932498949707323,20.17208138753186,20.21427421014048,21.91283138394915
2026-06-17,ITA US 10/16/26 C255 Equity,2026-06-25,8.55,10.15,9.486693253174534,10.15,9.486693253174534,6.498947733721764,6.558476964512519,9.70647411810608,7.4865017,6.871239947749313,7.047622546707006,4.297140402498499,6.1241535210702756
2026-06-17,ITA US 10/16/26 C245 Equity,2026-06-25,12.55,14.5,13.779678862069494,14.5,13.779678862069494,9.34537032439166,9.459705144322825,11.535818904689899,9.809292,9.721861102716403,10.27397893964224,9.551180706172438,10.288200329977057
2026-06-17,ITA US 10/16/26 C240 Equity,2026-06-25,14.75,16.799999999999997,16.145403507107112,16.799999999999997,16.145403507107112,11.401579446830834,11.106923701201945,15.858767698176381,12.961252,11.680684645534342,12.12630316286771,10.389592872820174,12.358537088338151
2026-06-17,ITA US 10/16/26 C235 Equity,2026-06-25,17.5,20.0,19.232364130140503,20.0,19.232364130140503,14.261389300161712,14.218524516282711,16.77390673971213,15.229457,14.29025370379467,15.590856605755329,13.988548117603258,15.660718896087669
2026-06-17,ITA US 10/16/26 C230 Equity,2026-06-25,20.7,22.9,22.17326049526316,22.9,22.17326049526316,17.28431562417272,17.379115697792027,20.943395691220584,17.60358,15.158492198163042,17.64655232020213,15.827734518549555,18.386657490959944
2026-06-17,ITA US 01/15/27 C240 Equity,2026-06-25,20.0,22.2,21.137534107407195,22.2,21.137534107407195,15.903788736444945,16.181173822255463,18.112570248231755,15.874567,16.22552639687037,15.43885969701956,15.290329753667859,17.905746306527412
2026-06-17,ITA US 12/18/26 C250 Equity,2026-06-25,13.95,16.0,14.929537434468594,16.0,14.929537434468594,10.592642639816795,11.379376032558543,15.105480208588176,9.51038,10.659482852971541,11.143649257434731,10.70925125997842,12.003809335075005
