date,contract,target_date,target_t1,naive_forecast,crr_forecast,pred_naive_random_walk,pred_crr_binomial_roll-down,pred_ols,pred_ridge,pred_randomforest,pred_xgboost,pred_lightgbm,pred_catboost,pred_mlp,pred_elasticnet_delta
2026-06-11,ITA US 12/18/26 C250 Equity,2026-06-18,14.25,12.7,12.650092025314283,12.7,12.650092025314283,12.723078787297151,12.107320861094848,10.915685770584354,12.334118,10.94718783704244,12.063328011343671,14.012022225795041,11.46488942750743
2026-06-12,ITA US 10/16/26 C240 Equity,2026-06-22,12.75,12.75,12.298829369252395,12.75,12.298829369252395,14.197151119547643,12.770040740689064,12.052365953369653,11.33393,11.754943239666424,11.323023053104365,17.210484781756367,11.926717593852088
2026-06-12,ITA US 10/16/26 C255 Equity,2026-06-22,7.45,7.699999999999999,7.159857994622131,7.699999999999999,7.159857994622131,10.608742039334778,8.373837753380702,7.657014719465123,7.5477653,8.10853870884731,5.865645539754205,11.436243738275584,7.074425145641183
2026-06-12,ITA US 12/18/26 C235 Equity,2026-06-22,18.95,18.45,17.872919221712536,18.45,17.872919221712536,18.65629501525232,17.488547514630536,18.21449963488857,17.826704,17.473196144952546,17.741365836092637,21.944744926504978,17.583394096941714
2026-06-12,ITA US 12/18/26 C250 Equity,2026-06-22,12.45,12.35,11.559922290700214,12.35,11.559922290700214,14.047370836222374,11.87039247347449,11.507630945717679,11.904146,11.87345138436997,10.161171832188758,16.249700723452836,11.420928517219277
2026-06-12,ITA US 10/16/26 C250 Equity,2026-06-22,9.1,9.25,8.694039180466342,9.25,8.694039180466342,11.794404912953631,9.682651579450708,9.22345681404807,8.958052,9.098500493314255,7.252621512889437,13.11750316768647,8.53251703801362
2026-06-12,ITA US 10/16/26 C230 Equity,2026-06-22,18.05,17.4,16.982629897250675,17.4,16.982629897250675,17.733486536744458,16.529331283244762,17.35579471885365,17.212088,16.832229971527187,16.895635536524917,19.837211119879814,16.19469802543588
2026-06-12,ITA US 10/16/26 C235 Equity,2026-06-22,14.95,14.850000000000001,14.414545512191465,14.850000000000001,14.414545512191465,15.428442803391102,14.435016591720778,14.17359822355157,12.749432,13.739937330775504,13.452813771492009,19.115044954001768,14.037528225930117
2026-06-12,ITA US 12/18/26 C240 Equity,2026-06-22,16.75,16.3,15.5961549820754,16.3,15.5961549820754,17.147008456238503,15.506054551628331,16.40510213669263,15.591026,15.61243085389268,15.35561088256738,20.471355933690838,15.425472304822648
2026-06-12,ITA US 01/15/27 C250 Equity,2026-06-22,14.1,13.350000000000001,12.662890392726444,13.350000000000001,12.662890392726444,15.234274022296425,13.197147297827751,12.607092987651384,12.035065,13.10109292146712,11.709544361183545,16.72795627973007,12.437424064922945
2026-06-12,ITA US 10/16/26 C245 Equity,2026-06-22,10.8,10.75,10.29424208265998,10.75,10.29424208265998,12.669185642131037,10.911260170387521,9.78708902731179,9.791668,10.009911614400105,9.208262671925265,15.11837630892433,9.980940162990459
2026-06-12,ITA US 12/18/26 C230 Equity,2026-06-22,21.4,21.05,20.34854501626336,21.05,20.34854501626336,21.04760398911782,19.490426149433546,19.656678933160354,18.900118,19.647733116941144,19.80564374092171,23.06162264882243,19.7553296446043
2026-06-12,ITA US 01/15/27 C245 Equity,2026-06-22,15.75,15.3,14.67818081155213,15.3,14.67818081155213,16.724367817756885,14.810006212408007,14.869492378996565,13.787043,14.361052604079081,13.316303802580586,19.325832358306485,14.37838319915592
2026-06-12,ITA US 01/15/27 C240 Equity,2026-06-22,18.05,17.5,16.738177541925833,17.5,16.738177541925833,18.261943757968282,16.61325136891976,17.22372592480528,16.812046,16.787245105809244,16.01928722166117,21.041781438746824,16.550784732582194
2026-06-15,ITA US 10/16/26 C235 Equity,2026-06-23,14.9,16.549999999999997,15.419608420406798,16.549999999999997,15.419608420406798,15.39678705198411,14.755342323750325,11.997268428147281,11.486719,12.461939302473676,12.067675779117911,12.332148027752357,15.538598641804677
2026-06-15,ITA US 10/16/26 C240 Equity,2026-06-23,12.45,14.350000000000001,13.451033589079223,14.350000000000001,13.451033589079223,13.730264630504042,13.274427446357398,9.99409593576911,10.539891,10.863027611992345,9.407933217399798,9.112743363760709,13.718883767942959
2026-06-15,ITA US 10/16/26 C245 Equity,2026-06-23,10.25,11.850000000000001,10.78300005079104,11.850000000000001,10.78300005079104,11.653334817278422,10.902371945948648,8.556825929351527,9.185885,8.78272623589504,8.390567643743859,8.046633959826211,11.114832634574286
2026-06-15,ITA US 01/15/27 C250 Equity,2026-06-23,14.15,15.0,13.782876277788876,15.0,13.782876277788876,15.003947019232983,13.957124586828323,11.035969177910067,11.700043,12.164877254402915,10.78653732936808,10.002045608148089,14.336888559559801
2026-06-15,ITA US 12/18/26 C250 Equity,2026-06-23,11.75,12.75,12.157152856385947,12.75,12.157152856385947,12.343459059387364,11.702993980150966,9.58926205324859,10.760314,10.636482064513187,8.935377005191459,8.246575623241409,11.844985009854465
2026-06-15,ITA US 12/18/26 C235 Equity,2026-06-23,18.950000000000003,20.700000000000003,19.282291772546774,20.700000000000003,19.282291772546774,19.24670027153956,18.17868251755789,15.408578396033914,16.994173,16.050711251865373,15.3515047451878,15.410409904741703,19.63251711862049
2026-06-15,ITA US 01/15/27 C245 Equity,2026-06-23,16.05,17.15,15.905591412271994,17.15,15.905591412271994,16.353205866728967,15.37624139037098,12.470138926017595,12.003108,12.971411598307785,12.461969205426206,12.272188996708836,16.3270631822034
2026-06-15,ITA US 10/16/26 C230 Equity,2026-06-23,17.5,19.4,18.469674493755175,19.4,18.469674493755175,18.321121253175566,17.75040112657825,14.607056238048308,15.881558,15.023231025168396,14.758483598458511,15.493974199064418,17.998099678105742
2026-06-15,ITA US 12/18/26 C240 Equity,2026-06-23,16.2,18.049999999999997,16.791034662241074,18.049999999999997,16.791034662241074,16.743626210164688,16.214361184289608,13.780681742875124,14.026069,13.829074976592503,13.14748953390833,13.53112268184559,17.4165594036192
2026-06-15,ITA US 10/16/26 C255 Equity,2026-06-23,7.05,7.8,6.907782090278549,7.8,6.907782090278549,8.445787696643258,7.384476029121022,5.852849500308812,6.85427,6.039830472157011,5.269194924970806,5.671142137969348,6.9747489760477945
2026-06-15,ITA US 12/18/26 C230 Equity,2026-06-23,21.6,23.1,21.696540350681015,23.1,21.696540350681015,20.7351351068113,20.022667944594517,18.573027399168307,18.990063,18.28977074082293,18.08365207771417,17.751341651137643,21.53128761007548
2026-06-15,ITA US 10/16/26 C250 Equity,2026-06-23,8.5,10.0,9.149991574608205,10.0,9.149991574608205,10.68090701775213,9.673911403023688,7.425929572327169,7.9615645,7.396866841833018,6.856440529768749,6.127817721825873,9.360620345708275
2026-06-15,ITA US 01/15/27 C240 Equity,2026-06-23,18.25,19.65,18.46413161065541,19.65,18.46413161065541,18.67107842240543,17.976050060823933,14.813603381267962,16.115772,15.25320517770089,14.534963436084158,15.29006226077228,18.937853002865133
2026-06-16,ITA US 01/15/27 C240 Equity,2026-06-24,18.15,20.1,19.30560117878653,20.1,19.30560117878653,15.944698441799368,16.143014280492743,15.278853829509794,14.343317,14.762480170062602,14.316119155763616,13.819289421372694,17.68603329869384
2026-06-16,ITA US 12/18/26 C245 Equity,2026-06-24,14.75,16.25,15.43538120666642,16.25,15.43538120666642,13.1897654114584,12.75906935349117,11.942254904453096,9.987691,11.47110191454692,10.978176494379179,10.091841929681227,13.7667505881964
2026-06-16,ITA US 12/18/26 C235 Equity,2026-06-24,19.15,21.4,20.32644056255392,21.4,20.32644056255392,17.100329715580635,16.763961092191987,15.893972448277946,15.096082,16.10654910920583,15.208157795720618,14.444647057783442,18.401958221728655
2026-06-16,ITA US 01/15/27 C235 Equity,2026-06-24,20.65,22.7,21.792571362062994,22.7,21.792571362062994,18.33674316576073,18.046429603870823,18.254675749847248,16.715746,16.909415615685553,16.22176841720333,16.57532991913901,19.73204813108054
2026-06-16,ITA US 10/16/26 C230 Equity,2026-06-24,18.200000000000003,20.6,20.068296722578793,20.6,20.068296722578793,15.756071633723804,16.07109023546937,15.533798423790842,14.282026,14.555195035125562,14.160050028774501,14.055521446803802,17.321511414396205
2026-06-16,ITA US 12/18/26 C230 Equity,2026-06-24,21.85,24.35,23.603653498926388,24.35,23.603653498926388,19.13125504102751,19.10133396433836,19.674390113980657,18.217825,18.13482665453344,17.406025065698962,17.45154549067795,20.917869446380493
2026-06-16,ITA US 10/16/26 C245 Equity,2026-06-24,10.45,12.65,12.046951405002,12.65,12.046951405002,9.31100607895468,9.36733575187692,9.414222901050326,7.439597,7.670688933110228,8.090095771059968,7.480101379405012,10.042915524558659
2026-06-16,ITA US 10/16/26 C240 Equity,2026-06-24,13.15,14.95,14.367764591662223,14.95,14.367764591662223,11.45702420356784,11.798192996450311,10.938329518882567,9.23515,10.325277498536215,9.991664184751684,9.334100131552107,12.57917444593825
2026-06-16,ITA US 10/16/26 C250 Equity,2026-06-24,9.2,10.350000000000001,9.79998102810307,10.350000000000001,9.79998102810307,7.705749902878001,7.4497941411183355,7.631929518403419,6.597042,7.016886187905125,6.5877111119789,5.000220083832231,7.850897886930318
2026-06-16,ITA US 10/16/26 C235 Equity,2026-06-24,15.1,17.4,16.63723734696819,17.4,16.63723734696819,12.648428049140543,12.861222029812229,12.809260559638606,11.2876425,12.107798230178938,12.607829942303793,11.338066843294223,14.311324248227848
2026-06-16,ITA US 12/18/26 C250 Equity,2026-06-24,12.6,14.100000000000001,13.401227894630651,14.100000000000001,13.401227894630651,11.474748573133738,10.880856589310726,10.188318465444635,9.397546,10.051885568250356,8.741752714252712,8.534524803184683,11.586115996990799
2026-06-16,ITA US 01/15/27 C230 Equity,2026-06-24,23.45,25.9,25.15057052393469,25.9,25.15057052393469,20.96837405493249,20.621956964675206,19.91464290453094,18.394463,19.012776970196608,18.347794211879386,18.63045253478312,22.408102802882595
2026-06-16,ITA US 12/18/26 C240 Equity,2026-06-24,16.85,18.75,17.940885988496063,18.75,17.940885988496063,14.068043043346979,14.326873016960272,14.521508254993165,12.735706,13.234514725674105,12.893813412206988,13.52503147981954,16.216059299159905
2026-06-16,ITA US 01/15/27 C250 Equity,2026-06-24,14.0,15.65,14.834225611283088,15.65,14.834225611283088,13.007036957443498,12.50180042920519,11.624856396279498,10.260513,11.613046628291722,10.289454254291226,8.96211358852406,13.315937035198392
2026-06-16,ITA US 10/16/26 C255 Equity,2026-06-24,7.550000000000001,9.0,8.348865419113052,9.0,8.348865419113052,6.833218754508806,6.239098569013119,6.552366302341892,5.7462955,5.7471119807763085,5.374191496791301,4.446067023956318,6.366126690041749
2026-06-16,ITA US 01/15/27 C245 Equity,2026-06-24,16.0,17.7,16.91026189928667,17.7,16.91026189928667,14.219147471367986,13.92535583570667,13.063566216119728,11.741722,12.137876968621601,12.338936002687948,11.28201274931652,15.197642634648957
2026-06-17,ITA US 01/15/27 C250 Equity,2026-06-25,15.25,16.95,15.799010844228672,16.95,15.799010844228672,11.104093195360992,11.333299133234334,14.796124087571734,14.752736,14.027926429819276,11.733971433365683,10.271175797125819,13.157637494153338
2026-06-17,ITA US 01/15/27 C245 Equity,2026-06-25,17.4,19.55,18.463416160880104,19.55,18.463416160880104,13.321162911869763,13.779500861011304,16.64255729910209,16.072987,16.09769227802516,13.367717350271324,12.993181417359116,15.936707670073162
2026-06-17,ITA US 12/18/26 C235 Equity,2026-06-25,21.6,23.4,22.574929148700164,23.4,22.574929148700164,16.18371094587361,16.56093187186956,19.560077142808943,18.995317,18.359369155246725,16.62705863510793,15.76735265780358,18.9622302472508
2026-06-17,ITA US 10/16/26 C250 Equity,2026-06-25,10.2,12.25,11.551499466335292,12.25,11.551499466335292,7.144473419700956,7.6107766683481834,10.360615706577022,8.51437,9.030769984022546,7.321176765141951,7.729547405551413,8.759564450561339
2026-06-17,ITA US 12/18/26 C245 Equity,2026-06-25,16.25,18.25,17.164513822277947,18.25,17.164513822277947,11.780103319908783,12.264377739735933,15.898038571158423,15.22157,15.08490650107447,11.455095061499748,11.347605664976545,14.563953250015341
2026-06-17,ITA US 01/15/27 C235 Equity,2026-06-25,22.5,24.75,23.8114957154664,24.75,23.8114957154664,17.668305708971666,17.99718829738688,19.990297101777863,18.279482,18.484025477921968,18.169464169890055,17.960008615475846,20.357908284976574
2026-06-17,ITA US 12/18/26 C240 Equity,2026-06-25,18.65,20.7,19.695001518053147,20.7,19.695001518053147,14.204499655720001,14.279062400404818,16.956148301239757,16.933807,16.53457933345094,13.891475050727912,13.67352613244138,16.767514653651688
2026-06-17,ITA US 01/15/27 C230 Equity,2026-06-25,25.85,27.85,26.688885190209287,27.85,26.688885190209287,20.593874262393484,20.770698391358007,22.55499609977558,20.630388,21.12498011412183,20.45261368630716,19.278414043474314,23.06938537449885
2026-06-17,ITA US 12/18/26 C230 Equity,2026-06-25,24.55,26.4,25.27614175607933,26.4,25.27614175607933,18.630730931404564,18.999653960114756,20.246637462118713,18.39308,19.189933053050176,18.41643664471796,18.147022429031512,21.527027079967414
2026-06-17,ITA US 10/16/26 C255 Equity,2026-06-25,8.55,10.15,9.486693253174534,10.15,9.486693253174534,6.327733452423146,6.477954419306885,8.826633769918972,7.9795933,7.801528917466809,6.620786610043664,5.375242871754568,6.752015761024152
2026-06-17,ITA US 10/16/26 C245 Equity,2026-06-25,12.55,14.5,13.779678862069494,14.5,13.779678862069494,8.929836103201454,9.680301151463986,11.990227939373483,9.673386,11.131207845001697,8.910001450462468,8.762090560799772,11.01601127478447
2026-06-17,ITA US 10/16/26 C240 Equity,2026-06-25,14.75,16.799999999999997,16.145403507107112,16.799999999999997,16.145403507107112,10.642968788298504,11.123795628849543,14.867872727383583,14.427685,13.31248069439208,12.100985907573573,10.568643976360544,12.915336450832847
2026-06-17,ITA US 10/16/26 C235 Equity,2026-06-25,17.5,20.0,19.232364130140503,20.0,19.232364130140503,13.295249837558732,13.795970997636667,16.69769278494506,16.474506,15.848705870966048,14.30372991865131,13.38928036701157,15.707888268928638
2026-06-17,ITA US 10/16/26 C230 Equity,2026-06-25,20.7,22.9,22.17326049526316,22.9,22.17326049526316,16.060800574536422,16.599445700164715,19.281051261839178,19.073652,17.83016615318952,16.19664164862784,14.935692303824771,18.16343977193664
2026-06-17,ITA US 01/15/27 C240 Equity,2026-06-25,20.0,22.2,21.137534107407195,22.2,21.137534107407195,15.891327994035667,15.934677474551076,17.847212275954618,18.184082,17.623503368423194,15.83904588810611,15.334376116819458,18.290302001934304
2026-06-17,ITA US 12/18/26 C250 Equity,2026-06-25,13.95,16.0,14.929537434468594,16.0,14.929537434468594,10.664711892976015,10.893396005487164,14.195135076316479,12.396526,12.34251594939176,10.045680083422287,9.706529313098144,12.48022493752432
