date,contract,target_date,target_t1,naive_forecast,crr_forecast,pred_naive_random_walk,pred_crr_binomial_roll-down,pred_ols,pred_ridge,pred_randomforest,pred_xgboost,pred_lightgbm,pred_catboost,pred_mlp,pred_elasticnet_delta
2026-06-11,ITA US 12/18/26 C250 Equity,2026-06-18,14.25,12.7,12.650092025314283,12.7,12.650092025314283,10.637824291120127,11.288682431214218,10.628852403042211,12.948568,11.913754503613363,11.553835701302502,14.300816012923889,10.989112041717679
2026-06-12,ITA US 10/16/26 C240 Equity,2026-06-22,12.75,12.75,12.298829369252395,12.75,12.298829369252395,12.27763006560372,10.898897972610593,10.540870416451089,10.899135,10.46583638225288,10.17513889605975,11.5398541886045,11.006285918161442
2026-06-12,ITA US 10/16/26 C255 Equity,2026-06-22,7.45,7.699999999999999,7.159857994622131,7.699999999999999,7.159857994622131,8.130543639449314,6.7458638350773095,8.47522907261402,5.7569804,6.629580296673989,6.404325648444626,8.801223643451536,6.211713628453414
2026-06-12,ITA US 12/18/26 C235 Equity,2026-06-22,18.95,18.45,17.872919221712536,18.45,17.872919221712536,16.567198341785414,15.495347443278595,16.21173269203446,16.078753,15.915993298863821,15.647651349846697,16.21975503403387,16.724919149009065
2026-06-12,ITA US 12/18/26 C250 Equity,2026-06-22,12.45,12.35,11.559922290700214,12.35,11.559922290700214,11.024519789643357,10.062045334837109,10.176977899260244,10.706652,10.946350750520258,10.993377994606897,9.699298900935117,10.68510610743076
2026-06-12,ITA US 10/16/26 C250 Equity,2026-06-22,9.1,9.25,8.694039180466342,9.25,8.694039180466342,9.084301671604111,7.817606021533825,9.67594470781643,7.9518967,8.246273746608068,7.667232745430929,7.844783623338899,7.673271337855203
2026-06-12,ITA US 10/16/26 C230 Equity,2026-06-22,18.05,17.4,16.982629897250675,17.4,16.982629897250675,16.249369944624576,14.713350413465538,15.94679478914358,14.419214,14.923481158794544,15.009701286941109,14.475560583809676,15.48564589065138
2026-06-12,ITA US 10/16/26 C235 Equity,2026-06-22,14.95,14.850000000000001,14.414545512191465,14.850000000000001,14.414545512191465,13.675607866087482,12.318466623177148,12.43474355080147,12.431602,12.722032417675472,11.87245439402777,15.75370180397878,13.059893676119568
2026-06-12,ITA US 12/18/26 C240 Equity,2026-06-22,16.75,16.3,15.5961549820754,16.3,15.5961549820754,14.564593091458509,13.57625035441253,15.331659907188795,14.5822315,14.654608284377378,14.471191924374594,13.756051846723908,14.630684369960727
2026-06-12,ITA US 01/15/27 C250 Equity,2026-06-22,14.1,13.350000000000001,12.662890392726444,13.350000000000001,12.662890392726444,12.985044464757259,11.807018549536545,10.746399207351342,11.121671,11.201647072375955,11.2775630012457,10.766609797778013,11.880182526099235
2026-06-12,ITA US 10/16/26 C245 Equity,2026-06-22,10.8,10.75,10.29424208265998,10.75,10.29424208265998,10.324218386373959,9.009632869451982,9.757939661684665,8.572542,8.670594283455216,9.462114092935916,9.833635450424765,9.068171230873117
2026-06-12,ITA US 12/18/26 C230 Equity,2026-06-22,21.4,21.05,20.34854501626336,21.05,20.34854501626336,19.09446179025184,17.79297998862136,16.960946724597196,16.182613,17.085652429457653,18.58272752337558,16.72821069678667,19.168158627096133
2026-06-12,ITA US 01/15/27 C245 Equity,2026-06-22,15.75,15.3,14.67818081155213,15.3,14.67818081155213,14.110299732494802,13.040163843876318,13.699581937002261,12.402678,13.049677503335321,13.100371175975564,12.488852747720259,13.715709440207362
2026-06-12,ITA US 01/15/27 C240 Equity,2026-06-22,18.05,17.5,16.738177541925833,17.5,16.738177541925833,15.929567022770852,14.887634524042738,15.955158877997691,14.520982,14.893700786722864,14.51972113735627,13.711870535403062,15.765658897071235
2026-06-15,ITA US 10/16/26 C235 Equity,2026-06-23,14.9,16.549999999999997,15.419608420406798,16.549999999999997,15.419608420406798,14.361019322872,13.553722612523103,15.390320600446723,12.235303,11.905587598040814,10.106731368436922,14.151887655348098,14.34508683770013
2026-06-15,ITA US 10/16/26 C240 Equity,2026-06-23,12.45,14.350000000000001,13.451033589079223,14.350000000000001,13.451033589079223,11.909685048681443,11.35340442743098,11.381105711769468,9.831185,9.548952086921863,7.615292834627586,12.99648316103837,12.024784113040182
2026-06-15,ITA US 10/16/26 C245 Equity,2026-06-23,10.25,11.850000000000001,10.78300005079104,11.850000000000001,10.78300005079104,9.607564464526632,9.165410784432545,9.99836531609312,8.179011,8.023434989020682,7.027873416448839,11.784812985486877,9.610859775371988
2026-06-15,ITA US 01/15/27 C250 Equity,2026-06-23,14.15,15.0,13.782876277788876,15.0,13.782876277788876,13.23064239374498,12.940937621146258,13.1447426362033,10.265525,10.871333467915086,9.297436958958912,10.650073944565703,13.20146879411308
2026-06-15,ITA US 12/18/26 C250 Equity,2026-06-23,11.75,12.75,12.157152856385947,12.75,12.157152856385947,10.168763746486611,9.954452712986884,10.597901635254498,10.303322,9.575997337871062,8.428303406511109,9.955041600321941,10.463777747441895
2026-06-15,ITA US 12/18/26 C235 Equity,2026-06-23,18.950000000000003,20.700000000000003,19.282291772546774,20.700000000000003,19.282291772546774,17.20297800863352,16.66306519040211,16.810304376283224,15.501443,14.512399827080891,14.099151900711885,14.363716923399048,18.33252315547641
2026-06-15,ITA US 01/15/27 C245 Equity,2026-06-23,16.05,17.15,15.905591412271994,17.15,15.905591412271994,13.769674585203402,13.633268547134286,15.851428102572202,11.671295,12.350855174361676,10.883145039541983,11.789523110261978,14.910859775371986
2026-06-15,ITA US 10/16/26 C230 Equity,2026-06-23,17.5,19.4,18.469674493755175,19.4,18.469674493755175,17.870095474844867,17.054269642777264,16.744076972003477,13.266463,14.096189316115465,13.366262118920877,16.159572139646603,17.192451137624833
2026-06-15,ITA US 12/18/26 C240 Equity,2026-06-23,16.2,18.049999999999997,16.791034662241074,18.049999999999997,16.791034662241074,14.92905785698585,14.794414824396505,16.07201423308345,13.541233,13.26716604674398,11.842470030445401,14.08236263355477,16.114936950377125
2026-06-15,ITA US 10/16/26 C255 Equity,2026-06-23,7.05,7.8,6.907782090278549,7.8,6.907782090278549,6.404387999238381,5.875347077387977,9.082793906440283,5.4675407,5.34007010910318,4.608548938852527,9.552462545899719,5.496277866495821
2026-06-15,ITA US 12/18/26 C230 Equity,2026-06-23,21.6,23.1,21.696540350681015,23.1,21.696540350681015,19.583339808144082,19.192243293816162,21.138508886125454,16.79019,16.450572164999297,16.954374525910232,18.96364174300115,20.82012204381297
2026-06-15,ITA US 10/16/26 C250 Equity,2026-06-23,8.5,10.0,9.149991574608205,10.0,9.149991574608205,8.277576902911942,7.815837439005355,9.747211718920454,7.308487,6.934114055472763,6.440993431819474,8.372967852252689,7.6958645725163874
2026-06-15,ITA US 01/15/27 C240 Equity,2026-06-23,18.25,19.65,18.46413161065541,19.65,18.46413161065541,16.681447331465552,16.453274213454755,16.751497166085432,13.681476,14.234233380699306,12.265780912155178,14.722518625087872,17.566140046778575
2026-06-16,ITA US 01/15/27 C240 Equity,2026-06-24,18.15,20.1,19.30560117878653,20.1,19.30560117878653,16.45778377650674,16.207755927741665,16.775893943910795,16.210527,14.975601861485606,13.941495031321429,14.55184118692623,17.317451733224942
2026-06-16,ITA US 12/18/26 C245 Equity,2026-06-24,14.75,16.25,15.43538120666642,16.25,15.43538120666642,12.985876393916726,12.533251653099052,15.255712082115966,12.934922,12.270774948653752,11.14939862549817,11.193762344410917,13.456606154427654
2026-06-16,ITA US 12/18/26 C235 Equity,2026-06-24,19.15,21.4,20.32644056255392,21.4,20.32644056255392,17.621643635318406,17.08207798628455,17.40029678300153,16.296076,15.709627256637056,15.440987349192081,15.354354910992559,18.46240978263637
2026-06-16,ITA US 01/15/27 C235 Equity,2026-06-24,20.65,22.7,21.792571362062994,22.7,21.792571362062994,18.611805000881276,18.18640670314421,20.893501857317347,17.573782,16.875573305269498,17.340646347615998,17.246758662454294,19.762409782636368
2026-06-16,ITA US 10/16/26 C230 Equity,2026-06-24,18.200000000000003,20.6,20.068296722578793,20.6,20.068296722578793,17.826476158194033,17.163704909987928,16.78048637581627,15.048019,14.405437234431464,15.20547720655059,16.855312936986422,17.67577181371504
2026-06-16,ITA US 12/18/26 C230 Equity,2026-06-24,21.85,24.35,23.603653498926388,24.35,23.603653498926388,20.04883560311748,19.66752672893245,22.41448145338312,19.15674,18.653298319812276,18.439805094912465,19.980444715669076,21.328233604380806
2026-06-16,ITA US 10/16/26 C245 Equity,2026-06-24,10.45,12.65,12.046951405002,12.65,12.046951405002,9.448157401398463,8.978246479589561,10.533356963790213,11.09283,9.320058685446373,8.065150890637888,10.59602823113458,9.60726363739928
2026-06-16,ITA US 10/16/26 C240 Equity,2026-06-24,13.15,14.95,14.367764591662223,14.95,14.367764591662223,12.143184732529825,11.498543558371928,13.089115828268127,12.626128,11.155649031398882,9.507876859489503,13.781071284000351,12.140998362283707
2026-06-16,ITA US 10/16/26 C250 Equity,2026-06-24,9.2,10.350000000000001,9.79998102810307,10.350000000000001,9.79998102810307,7.634580490583251,7.106588253332334,9.744003051193989,10.044948,7.721852750124,7.10766256111322,9.122200252315618,7.48697665843954
2026-06-16,ITA US 10/16/26 C235 Equity,2026-06-24,15.1,17.4,16.63723734696819,17.4,16.63723734696819,14.124124963221579,13.452850459637244,15.884414430637749,14.605893,13.244111017190706,13.26632416867454,13.473556938942496,14.439270025101411
2026-06-16,ITA US 12/18/26 C250 Equity,2026-06-24,12.6,14.100000000000001,13.401227894630651,14.100000000000001,13.401227894630651,11.172182361591695,10.82582574359656,11.261043312768011,11.29745,10.150132694778451,10.204475465871305,10.460700101449682,11.443339025220975
2026-06-16,ITA US 01/15/27 C230 Equity,2026-06-24,23.45,25.9,25.15057052393469,25.9,25.15057052393469,21.151379214521306,20.652708824786032,22.671993392209647,20.682493,18.69862434131345,18.613174002625648,19.928850409081978,22.585618976378093
2026-06-16,ITA US 12/18/26 C240 Equity,2026-06-24,16.85,18.75,17.940885988496063,18.75,17.940885988496063,14.091431751874637,14.000229147306214,16.445727095693652,15.955881,14.316128428355963,13.71371636410816,12.970820044504801,15.78174829346625
2026-06-16,ITA US 01/15/27 C250 Equity,2026-06-24,14.0,15.65,14.834225611283088,15.65,14.834225611283088,13.207335100463245,12.829594995817164,14.113456166199503,13.492906,12.00908461489549,11.348715541281944,11.070175576542796,13.177129495776484
2026-06-16,ITA US 10/16/26 C255 Equity,2026-06-24,7.550000000000001,9.0,8.348865419113052,9.0,8.348865419113052,6.567764395921623,6.003089546648637,9.67594470781643,9.1356535,7.289858049702979,6.5779804475767705,7.180091917756728,6.023894026217656
2026-06-16,ITA US 01/15/27 C245 Equity,2026-06-24,16.0,17.7,16.91026189928667,17.7,16.91026189928667,13.720113975000242,13.4554739577456,15.935134183168936,14.264075,13.709543323507246,12.53885740304708,12.265797399061235,14.850953660447942
2026-06-17,ITA US 01/15/27 C250 Equity,2026-06-25,15.25,16.95,15.799010844228672,16.95,15.799010844228672,11.554901659168781,11.790372889300658,15.85876769817638,12.914521,13.349318656029194,12.407881737235614,9.826582036626858,12.881120634798092
2026-06-17,ITA US 01/15/27 C245 Equity,2026-06-25,17.4,19.55,18.463416160880104,19.55,18.463416160880104,13.878712961433795,14.168270678598546,16.7437748103162,14.924718,15.231704278796387,14.102807133440047,12.33946413499881,15.741072783885045
2026-06-17,ITA US 12/18/26 C235 Equity,2026-06-25,21.6,23.4,22.574929148700164,23.4,22.574929148700164,17.48084040705217,17.49107360957096,21.339246100146067,16.546219,17.073184427315095,17.346509400287232,16.80608356948995,19.21595707714799
2026-06-17,ITA US 10/16/26 C250 Equity,2026-06-25,10.2,12.25,11.551499466335292,12.25,11.551499466335292,7.789181655195531,7.806267247851017,10.1352300836051,8.88457,9.589539984223688,7.969139394373866,11.09705833638531,8.441222526356057
2026-06-17,ITA US 12/18/26 C245 Equity,2026-06-25,16.25,18.25,17.164513822277947,18.25,17.164513822277947,12.33740416295368,12.604316702198878,16.093966495221263,13.681176,14.001986770798338,12.234549940300285,11.003870988698354,14.226696794671255
2026-06-17,ITA US 01/15/27 C235 Equity,2026-06-25,22.5,24.75,23.8114957154664,24.75,23.8114957154664,19.053577365889872,19.149429303483288,22.490217216918204,16.965483,18.84167920061867,18.479881233006903,18.511122666904768,20.757719882410193
2026-06-17,ITA US 12/18/26 C240 Equity,2026-06-25,18.65,20.7,19.695001518053147,20.7,19.695001518053147,14.488953174620853,14.451617451848703,16.78048637581627,15.993752,15.055274199626814,15.861815431457972,14.307792247867415,16.606965694705657
2026-06-17,ITA US 01/15/27 C230 Equity,2026-06-25,25.85,27.85,26.688885190209287,27.85,26.688885190209287,21.88470534185352,21.823723592530655,26.329420895131072,20.00479,20.949693467103543,21.220630971863017,22.574776932516453,23.733936325832186
2026-06-17,ITA US 12/18/26 C230 Equity,2026-06-25,24.55,26.4,25.27614175607933,26.4,25.27614175607933,20.116001284406494,20.231720686461045,22.66289928609707,18.080029,18.911824133782766,19.63048186646959,20.96138173432706,22.186398116497944
2026-06-17,ITA US 10/16/26 C255 Equity,2026-06-25,8.55,10.15,9.486693253174534,10.15,9.486693253174534,7.29920515726817,7.03623246517504,9.706474118106078,7.3772497,7.680406768883634,7.619839190942656,8.752208643000124,6.451906792190329
2026-06-17,ITA US 10/16/26 C245 Equity,2026-06-25,12.55,14.5,13.779678862069494,14.5,13.779678862069494,9.981383727293366,9.911023469491786,11.535818904689899,10.287567,10.730727089881201,9.200799118517747,12.11552641988142,10.597374761540454
2026-06-17,ITA US 10/16/26 C240 Equity,2026-06-25,14.75,16.799999999999997,16.145403507107112,16.799999999999997,16.145403507107112,11.942749588612504,11.557222401839393,15.85876769817638,13.752385,13.071650211708727,11.505947703181185,12.783488945710939,12.641940221816164
2026-06-17,ITA US 10/16/26 C235 Equity,2026-06-25,17.5,20.0,19.232364130140503,20.0,19.232364130140503,14.917204159250185,14.66480907566177,16.77390673971213,13.5906925,15.097552163360286,14.871213151671016,15.884492284420972,15.946008022926975
2026-06-17,ITA US 10/16/26 C230 Equity,2026-06-25,20.7,22.9,22.17326049526316,22.9,22.17326049526316,18.09924536859242,17.872446728731774,20.893501857317347,15.882615,17.467972134188116,16.588872456073954,17.228597738241117,18.67187882834634
2026-06-17,ITA US 01/15/27 C240 Equity,2026-06-25,20.0,22.2,21.137534107407195,22.2,21.137534107407195,16.68577733133376,16.612917058882257,18.093151437768878,15.589696,15.912179424918179,16.214542845433627,14.057734182361106,18.2058902996597
2026-06-17,ITA US 12/18/26 C250 Equity,2026-06-25,13.95,16.0,14.929537434468594,16.0,14.929537434468594,11.518692899573713,11.821367200443937,15.105480208588178,10.178586,11.904595271460952,10.892995479913294,10.862734760016876,12.333836339379484
