date,contract,target_date,target_t1,naive_forecast,crr_forecast,pred_naive_random_walk,pred_crr_binomial_roll-down,pred_ols,pred_ridge,pred_randomforest,pred_xgboost,pred_lightgbm,pred_catboost,pred_mlp,pred_elasticnet_delta
2026-06-11,ITA US 12/18/26 C250 Equity,2026-06-18,14.25,12.7,12.650092025314283,12.7,12.650092025314283,12.723078787297151,12.107320861094848,10.895081222912268,13.016267,10.94718783704244,11.757141576937656,9.923765463988481,11.389079890255728
2026-06-12,ITA US 10/16/26 C240 Equity,2026-06-22,12.75,12.75,12.298829369252395,12.75,12.298829369252395,14.197151119547643,12.770040740689064,12.05370027597169,11.390404,11.754943239666424,11.344985780411555,12.435109177600872,11.941019962093566
2026-06-12,ITA US 10/16/26 C255 Equity,2026-06-22,7.45,7.699999999999999,7.159857994622131,7.699999999999999,7.159857994622131,10.608742039334778,8.373837753380702,7.705820159080694,6.714492,8.10853870884731,6.159734317161617,7.623275182180768,7.110871210723754
2026-06-12,ITA US 12/18/26 C235 Equity,2026-06-22,18.95,18.45,17.872919221712536,18.45,17.872919221712536,18.65629501525232,17.488547514630536,18.194004868745605,17.87994,17.473196144952546,17.727529682351065,18.535891715684745,17.60999393123205
2026-06-12,ITA US 12/18/26 C250 Equity,2026-06-22,12.45,12.35,11.559922290700214,12.35,11.559922290700214,14.047370836222374,11.87039247347449,11.555552394983827,11.790644,11.87345138436997,10.606332217527775,11.902662677549579,11.467274740290318
2026-06-12,ITA US 10/16/26 C250 Equity,2026-06-22,9.1,9.25,8.694039180466342,9.25,8.694039180466342,11.794404912953631,9.682651579450708,9.221336495282117,9.400324,9.098500493314255,7.521893789881635,9.091030683404167,8.566637428651354
2026-06-12,ITA US 10/16/26 C230 Equity,2026-06-22,18.05,17.4,16.982629897250675,17.4,16.982629897250675,17.733486536744458,16.529331283244762,17.305679211902888,17.304245,16.832229971527187,17.435269705038465,16.607893804255035,16.163726470771582
2026-06-12,ITA US 10/16/26 C235 Equity,2026-06-22,14.95,14.850000000000001,14.414545512191465,14.850000000000001,14.414545512191465,15.428442803391102,14.435016591720778,14.156509379792974,13.457537,13.739937330775504,13.2004680364999,14.893646376927427,14.035661684979583
2026-06-12,ITA US 12/18/26 C240 Equity,2026-06-22,16.75,16.3,15.5961549820754,16.3,15.5961549820754,17.147008456238503,15.506054551628331,16.411904399785897,16.024563,15.61243085389268,15.300877484332267,16.34436998795989,15.459031948628972
2026-06-12,ITA US 01/15/27 C250 Equity,2026-06-22,14.1,13.350000000000001,12.662890392726444,13.350000000000001,12.662890392726444,15.234274022296425,13.197147297827751,12.61686088279028,12.3281,13.10109292146712,12.279381246912717,12.564621614046372,12.499976678163325
2026-06-12,ITA US 10/16/26 C245 Equity,2026-06-22,10.8,10.75,10.29424208265998,10.75,10.29424208265998,12.669185642131037,10.911260170387521,9.813229956760356,9.914933,10.009911614400105,8.613044695482003,11.015998890146907,9.995582869801384
2026-06-12,ITA US 12/18/26 C230 Equity,2026-06-22,21.4,21.05,20.34854501626336,21.05,20.34854501626336,21.04760398911782,19.490426149433546,19.702614958079682,20.261816,19.647733116941144,20.086304165580593,19.902827065221764,19.75150421362014
2026-06-12,ITA US 01/15/27 C245 Equity,2026-06-22,15.75,15.3,14.67818081155213,15.3,14.67818081155213,16.724367817756885,14.810006212408007,14.850660110223803,14.431483,14.361052604079081,13.61605713019506,15.144702083586672,14.43189057965451
2026-06-12,ITA US 01/15/27 C240 Equity,2026-06-22,18.05,17.5,16.738177541925833,17.5,16.738177541925833,18.261943757968282,16.61325136891976,17.190399408878108,16.720905,16.787245105809244,16.247651175640385,17.238494451357568,16.595068476756172
2026-06-15,ITA US 10/16/26 C235 Equity,2026-06-23,14.9,16.549999999999997,15.419608420406798,16.549999999999997,15.419608420406798,15.39678705198411,14.755342323750325,11.774327657981477,12.08893,12.461939302473676,12.586902477531755,12.370639578938217,15.481719369835638
2026-06-15,ITA US 10/16/26 C240 Equity,2026-06-23,12.45,14.350000000000001,13.451033589079223,14.350000000000001,13.451033589079223,13.730264630504042,13.274427446357398,9.83056540350875,10.442402,10.863027611992345,10.07736121859126,9.589733463257096,13.677944303143004
2026-06-15,ITA US 10/16/26 C245 Equity,2026-06-23,10.25,11.850000000000001,10.78300005079104,11.850000000000001,10.78300005079104,11.653334817278422,10.902371945948648,8.392388309658495,9.256817,8.78272623589504,8.87240044995837,8.512866030938742,11.080566877657926
2026-06-15,ITA US 01/15/27 C250 Equity,2026-06-23,14.15,15.0,13.782876277788876,15.0,13.782876277788876,15.003947019232983,13.957124586828323,10.92064946977677,11.781115,12.164877254402915,11.87110920625536,10.588522931618817,14.354920014377285
2026-06-15,ITA US 12/18/26 C250 Equity,2026-06-23,11.75,12.75,12.157152856385947,12.75,12.157152856385947,12.343459059387364,11.702993980150966,9.472566421558273,10.770729,10.636482064513187,10.36622772336804,9.302133749186952,11.83771021085368
2026-06-15,ITA US 12/18/26 C235 Equity,2026-06-23,18.950000000000003,20.700000000000003,19.282291772546774,20.700000000000003,19.282291772546774,19.24670027153956,18.17868251755789,15.349581289595655,15.808704,16.050711251865373,16.0864681930328,14.973152054506622,19.598409953312228
2026-06-15,ITA US 01/15/27 C245 Equity,2026-06-23,16.05,17.15,15.905591412271994,17.15,15.905591412271994,16.353205866728967,15.37624139037098,12.262966961575678,13.050067,12.971411598307785,13.086539112109918,12.666666439602041,16.32718113712019
2026-06-15,ITA US 10/16/26 C230 Equity,2026-06-23,17.5,19.4,18.469674493755175,19.4,18.469674493755175,18.321121253175566,17.75040112657825,14.452171855880927,14.821715,15.023231025168396,15.669610084537673,15.51903261778731,17.934687059527956
2026-06-15,ITA US 12/18/26 C240 Equity,2026-06-23,16.2,18.049999999999997,16.791034662241074,18.049999999999997,16.791034662241074,16.743626210164688,16.214361184289608,13.609111936112063,13.937308,13.829074976592503,13.426167802085631,13.93848045402817,17.40778721142121
2026-06-15,ITA US 10/16/26 C255 Equity,2026-06-23,7.05,7.8,6.907782090278549,7.8,6.907782090278549,8.445787696643258,7.384476029121022,5.798584901183621,6.682778,6.039830472157011,6.575473236570867,5.570498120459361,6.953475813402574
2026-06-15,ITA US 12/18/26 C230 Equity,2026-06-23,21.6,23.1,21.696540350681015,23.1,21.696540350681015,20.7351351068113,20.022667944594517,18.58722371563436,18.08147,18.28977074082293,18.72818505812014,16.684579765130405,21.456056690984024
2026-06-15,ITA US 10/16/26 C250 Equity,2026-06-23,8.5,10.0,9.149991574608205,10.0,9.149991574608205,10.68090701775213,9.673911403023688,7.354000240687605,8.273219,7.396866841833018,7.787058677578301,6.999770754677405,9.343502821120621
2026-06-15,ITA US 01/15/27 C240 Equity,2026-06-23,18.25,19.65,18.46413161065541,19.65,18.46413161065541,18.67107842240543,17.976050060823933,14.678951083595482,15.04584,15.25320517770089,15.198993942213773,15.632756848073907,18.95621199853424
2026-06-16,ITA US 01/15/27 C240 Equity,2026-06-24,18.15,20.1,19.30560117878653,20.1,19.30560117878653,15.944698441799368,16.143014280492743,15.247845371738862,14.906144,14.762480170062602,14.417103859501637,11.919131887777596,17.64126456247513
2026-06-16,ITA US 12/18/26 C245 Equity,2026-06-24,14.75,16.25,15.43538120666642,16.25,15.43538120666642,13.1897654114584,12.75906935349117,11.818160735017576,10.780056,11.47110191454692,10.621809821429599,7.253222197894729,13.713438986879893
2026-06-16,ITA US 12/18/26 C235 Equity,2026-06-24,19.15,21.4,20.32644056255392,21.4,20.32644056255392,17.100329715580635,16.763961092191987,15.894043735758395,15.673396,16.10654910920583,14.933108567748862,11.915742557269722,18.305328621900145
2026-06-16,ITA US 01/15/27 C235 Equity,2026-06-24,20.65,22.7,21.792571362062994,22.7,21.792571362062994,18.33674316576073,18.046429603870823,18.220062792274675,17.170517,16.909415615685553,15.784245067028833,14.266441298510209,19.649720983568553
2026-06-16,ITA US 10/16/26 C230 Equity,2026-06-24,18.200000000000003,20.6,20.068296722578793,20.6,20.068296722578793,15.756071633723804,16.07109023546937,15.486269315507778,14.471631,14.555195035125562,14.007768420664714,11.177775691845195,17.15568806963246
2026-06-16,ITA US 12/18/26 C230 Equity,2026-06-24,21.85,24.35,23.603653498926388,24.35,23.603653498926388,19.13125504102751,19.10133396433836,19.67854784753669,18.295841,18.13482665453344,17.3340716828114,14.917138783893286,20.772869392733938
2026-06-16,ITA US 10/16/26 C245 Equity,2026-06-24,10.45,12.65,12.046951405002,12.65,12.046951405002,9.31100607895468,9.36733575187692,9.229485395530133,8.234662,7.670688933110228,8.180598306188841,4.701128297067322,9.954888917762393
2026-06-16,ITA US 10/16/26 C240 Equity,2026-06-24,13.15,14.95,14.367764591662223,14.95,14.367764591662223,11.45702420356784,11.798192996450311,10.748350285427138,9.695282,10.325277498536215,9.596731835148447,7.056130448402546,12.496089086096047
2026-06-16,ITA US 10/16/26 C250 Equity,2026-06-24,9.2,10.350000000000001,9.79998102810307,10.350000000000001,9.79998102810307,7.705749902878001,7.4497941411183355,7.5005160936280175,7.3488407,7.016886187905125,6.592683157507616,3.1343325267497746,7.764044053687936
2026-06-16,ITA US 10/16/26 C235 Equity,2026-06-24,15.1,17.4,16.63723734696819,17.4,16.63723734696819,12.648428049140543,12.861222029812229,12.623055413173596,12.142245,12.107798230178938,12.84023788141252,9.046184497948186,14.169541699222032
2026-06-16,ITA US 12/18/26 C250 Equity,2026-06-24,12.6,14.100000000000001,13.401227894630651,14.100000000000001,13.401227894630651,11.474748573133738,10.880856589310726,10.02396849840223,9.440901,10.051885568250356,8.803417712946478,4.99045231455018,11.547316374239115
2026-06-16,ITA US 01/15/27 C230 Equity,2026-06-24,23.45,25.9,25.15057052393469,25.9,25.15057052393469,20.96837405493249,20.621956964675206,19.917880229728656,18.977375,19.012776970196608,18.348874361449255,15.725301021875037,22.27110575498127
2026-06-16,ITA US 12/18/26 C240 Equity,2026-06-24,16.85,18.75,17.940885988496063,18.75,17.940885988496063,14.068043043346979,14.326873016960272,14.3187226259489,13.448608,13.234514725674105,13.172372889367349,10.987954527101934,16.139426327175464
2026-06-16,ITA US 01/15/27 C250 Equity,2026-06-24,14.0,15.65,14.834225611283088,15.65,14.834225611283088,13.007036957443498,12.50180042920519,11.572707315893542,10.972598,11.613046628291722,10.052573284534017,8.268202553854762,13.280773856243469
2026-06-16,ITA US 10/16/26 C255 Equity,2026-06-24,7.550000000000001,9.0,8.348865419113052,9.0,8.348865419113052,6.833218754508806,6.239098569013119,6.360886020851464,6.754824,5.7471119807763085,5.449085050622335,2.5545979362561386,6.28978513474827
2026-06-16,ITA US 01/15/27 C245 Equity,2026-06-24,16.0,17.7,16.91026189928667,17.7,16.91026189928667,14.219147471367986,13.92535583570667,12.931590281650317,12.399205,12.137876968621601,11.932188205828883,9.137797943918944,15.144726531792388
2026-06-17,ITA US 01/15/27 C250 Equity,2026-06-25,15.25,16.95,15.799010844228672,16.95,15.799010844228672,11.104093195360992,11.333299133234334,14.62826302677662,13.765783,14.027926429819276,12.22813337467403,8.093698424039923,13.147516906865935
2026-06-17,ITA US 01/15/27 C245 Equity,2026-06-25,17.4,19.55,18.463416160880104,19.55,18.463416160880104,13.321162911869763,13.779500861011304,16.48618201046066,16.026167,16.09769227802516,13.611032597125606,11.08680444639566,15.936108816425513
2026-06-17,ITA US 12/18/26 C235 Equity,2026-06-25,21.6,23.4,22.574929148700164,23.4,22.574929148700164,16.18371094587361,16.56093187186956,19.527617489769913,18.062582,18.359369155246725,17.389127584065374,12.832442141127274,18.868432541594444
2026-06-17,ITA US 10/16/26 C250 Equity,2026-06-25,10.2,12.25,11.551499466335292,12.25,11.551499466335292,7.144473419700956,7.6107766683481834,10.300643485641789,9.656219,9.030769984022546,7.889769609726669,4.629957072348302,8.718140530982213
2026-06-17,ITA US 12/18/26 C245 Equity,2026-06-25,16.25,18.25,17.164513822277947,18.25,17.164513822277947,11.780103319908783,12.264377739735933,15.668964900747921,14.4323015,15.08490650107447,12.186947637620285,8.743646159807794,14.535623509301477
2026-06-17,ITA US 01/15/27 C235 Equity,2026-06-25,22.5,24.75,23.8114957154664,24.75,23.8114957154664,17.668305708971666,17.99718829738688,19.97282169345695,18.849262,18.484025477921968,18.434300697144767,15.154927338967381,20.295254311258756
2026-06-17,ITA US 12/18/26 C240 Equity,2026-06-25,18.65,20.7,19.695001518053147,20.7,19.695001518053147,14.204499655720001,14.279062400404818,16.85414130337676,16.387295,16.53457933345094,14.113896932543383,11.362459250011145,16.712464582772295
2026-06-17,ITA US 01/15/27 C230 Equity,2026-06-25,25.85,27.85,26.688885190209287,27.85,26.688885190209287,20.593874262393484,20.770698391358007,22.5410317903136,21.517834,21.12498011412183,20.566941136489,17.530938131985,22.963536576621294
2026-06-17,ITA US 12/18/26 C230 Equity,2026-06-25,24.55,26.4,25.27614175607933,26.4,25.27614175607933,18.630730931404564,18.999653960114756,20.22311673548928,19.381361,19.189933053050176,18.852461070812915,16.530241647817807,21.40289974313174
2026-06-17,ITA US 10/16/26 C255 Equity,2026-06-25,8.55,10.15,9.486693253174534,10.15,9.486693253174534,6.327733452423146,6.477954419306885,8.799178782377973,8.402414,7.801528917466809,7.259271852165582,2.798474798711167,6.738839303432869
2026-06-17,ITA US 10/16/26 C245 Equity,2026-06-25,12.55,14.5,13.779678862069494,14.5,13.779678862069494,8.929836103201454,9.680301151463986,11.893454742013558,10.277415,11.131207845001697,9.91883582174551,6.606971833796992,10.978197813000417
2026-06-17,ITA US 10/16/26 C240 Equity,2026-06-25,14.75,16.799999999999997,16.145403507107112,16.799999999999997,16.145403507107112,10.642968788298504,11.123795628849543,14.660468587341235,13.297682,13.31248069439208,12.379848491597313,8.065113796133788,12.832106840833605
2026-06-17,ITA US 10/16/26 C235 Equity,2026-06-25,17.5,20.0,19.232364130140503,20.0,19.232364130140503,13.295249837558732,13.795970997636667,16.53116254177244,16.006048,15.848705870966048,14.544638287714845,10.898365992845562,15.5898711089824
2026-06-17,ITA US 10/16/26 C230 Equity,2026-06-25,20.7,22.9,22.17326049526316,22.9,22.17326049526316,16.060800574536422,16.599445700164715,19.263268758134636,17.263454,17.83016615318952,16.455469161499206,13.532360810945136,18.037060081503444
2026-06-17,ITA US 01/15/27 C240 Equity,2026-06-25,20.0,22.2,21.137534107407195,22.2,21.137534107407195,15.891327994035667,15.934677474551076,17.853764835422364,17.876148,17.623503368423194,15.959816144002225,12.634223697571118,18.2653781995464
2026-06-17,ITA US 12/18/26 C250 Equity,2026-06-25,13.95,16.0,14.929537434468594,16.0,14.929537434468594,10.664711892976015,10.893396005487164,14.072763356613672,12.168828,12.34251594939176,10.425646547461032,8.17110764742732,12.49057713348517
