date,contract,target_date,target_t1,naive_forecast,crr_forecast,pred_naive_random_walk,pred_crr_binomial_roll-down,pred_ols,pred_ridge,pred_randomforest,pred_xgboost,pred_lightgbm,pred_catboost,pred_mlp,pred_elasticnet_delta
2026-06-11,ITA US 12/18/26 C250 Equity,2026-06-18,14.25,12.7,12.650092025314283,12.7,12.650092025314283,12.057976592660639,11.611928495219573,10.817059074088535,12.395954,12.485730100761977,12.333309125363758,9.567816951783303,10.948120195295598
2026-06-12,ITA US 10/16/26 C240 Equity,2026-06-22,12.75,12.75,12.298829369252395,12.75,12.298829369252395,13.51421165349749,11.527854603891731,11.464821505495184,10.699529,9.214197842356077,10.51551454730026,11.799033257615003,11.233251635642848
2026-06-12,ITA US 10/16/26 C255 Equity,2026-06-22,7.45,7.699999999999999,7.159857994622131,7.699999999999999,7.159857994622131,9.580377696030206,7.170364780042522,7.570390003248951,5.716904,5.7415939949382215,6.135798341811079,6.8391506003402425,6.370447718155528
2026-06-12,ITA US 12/18/26 C235 Equity,2026-06-22,18.95,18.45,17.872919221712536,18.45,17.872919221712536,18.07481479225631,16.365597550911556,18.110029177559067,17.53338,15.891901375382277,17.447015422647915,18.05377853589867,16.87907269852758
2026-06-12,ITA US 12/18/26 C250 Equity,2026-06-22,12.45,12.35,11.559922290700214,12.35,11.559922290700214,13.213403147531832,10.950027482483303,11.204937110527965,10.454935,10.52121361847489,10.839993996997972,11.798348307572782,10.900838404976705
2026-06-12,ITA US 10/16/26 C250 Equity,2026-06-22,9.1,9.25,8.694039180466342,9.25,8.694039180466342,10.916414933928198,8.544923044662514,9.292664323296982,7.8399034,8.09349197272808,8.20803373401887,8.942794298038288,7.847193342690151
2026-06-12,ITA US 10/16/26 C230 Equity,2026-06-22,18.05,17.4,16.982629897250675,17.4,16.982629897250675,17.29688330013513,15.347731836197609,17.17703139931923,16.670952,14.131515830644426,17.193592680136327,15.866753190014672,15.531823245691829
2026-06-12,ITA US 10/16/26 C235 Equity,2026-06-22,14.95,14.850000000000001,14.414545512191465,14.850000000000001,14.414545512191465,14.98683078648364,13.22105567074337,13.52103345024922,12.660946,11.533162703441768,13.323417700721883,14.427864494517516,13.299400815051179
2026-06-12,ITA US 12/18/26 C240 Equity,2026-06-22,16.75,16.3,15.5961549820754,16.3,15.5961549820754,16.447063971200976,14.4847349148187,16.219091435555654,15.577083,13.647236012572009,15.257522130184283,16.00800057297104,14.772017386696746
2026-06-12,ITA US 01/15/27 C250 Equity,2026-06-22,14.1,13.350000000000001,12.662890392726444,13.350000000000001,12.662890392726444,14.41740258102068,12.226143928121143,11.853211304188228,10.832234,11.032639273504541,12.486001160540061,11.582439701068287,11.912680675004282
2026-06-12,ITA US 10/16/26 C245 Equity,2026-06-22,10.8,10.75,10.29424208265998,10.75,10.29424208265998,11.913789489921646,9.753596142404952,9.804914370267513,8.907534,8.29834575775814,9.294503138973312,10.550336051725074,9.296917701543531
2026-06-12,ITA US 12/18/26 C230 Equity,2026-06-22,21.4,21.05,20.34854501626336,21.05,20.34854501626336,20.44377936522813,18.386141661488978,19.563274145525234,19.75049,18.28860064332139,20.087604319284914,19.08444924493332,19.155066321400497
2026-06-12,ITA US 01/15/27 C245 Equity,2026-06-22,15.75,15.3,14.67818081155213,15.3,14.67818081155213,15.99791463769241,13.83413152067944,14.282120217748721,13.242481,12.676934936828845,14.155311727207035,14.514970552710702,13.808217226798726
2026-06-12,ITA US 01/15/27 C240 Equity,2026-06-22,18.05,17.5,16.738177541925833,17.5,16.738177541925833,17.47448515140003,15.529384770863265,16.948183086045958,16.421106,14.172291046394427,16.678295212067948,16.25698245456383,15.952719044342508
2026-06-15,ITA US 10/16/26 C235 Equity,2026-06-23,14.9,16.549999999999997,15.419608420406798,16.549999999999997,15.419608420406798,14.393113163143498,13.59796852551788,10.986200956946648,11.940966,9.827924712797063,12.775767591975237,12.235147228247449,14.271060294660117
2026-06-15,ITA US 10/16/26 C240 Equity,2026-06-23,12.45,14.350000000000001,13.451033589079223,14.350000000000001,13.451033589079223,12.464173749722642,11.844842564605791,9.171156282616849,9.666478,9.277206260577223,9.739836003411734,9.85754383758589,12.29344998764384
2026-06-15,ITA US 10/16/26 C245 Equity,2026-06-23,10.25,11.850000000000001,10.78300005079104,11.850000000000001,10.78300005079104,10.452553678558374,9.725011865349334,8.163540145614919,8.579505,7.853162479655474,8.76727733776167,8.729990378636403,9.839069933141156
2026-06-15,ITA US 01/15/27 C250 Equity,2026-06-23,14.15,15.0,13.782876277788876,15.0,13.782876277788876,13.536245354464015,12.860805844863263,10.05595261359381,11.195768,10.5661782276478,10.995237169676935,11.153609160342514,13.024568873791477
2026-06-15,ITA US 12/18/26 C250 Equity,2026-06-23,11.75,12.75,12.157152856385947,12.75,12.157152856385947,11.180789181261385,10.66424412517244,8.907634281141426,9.632481,9.433262088505362,9.430695552737827,9.422030590814733,10.716482769933782
2026-06-15,ITA US 12/18/26 C235 Equity,2026-06-23,18.950000000000003,20.700000000000003,19.282291772546774,20.700000000000003,19.282291772546774,17.912352494411792,16.91984080335298,14.325471003816633,15.319768,14.491797411748475,15.72599998165115,14.84343260673218,18.365511615898548
2026-06-15,ITA US 01/15/27 C245 Equity,2026-06-23,16.05,17.15,15.905591412271994,17.15,15.905591412271994,14.944487646496224,14.214029609992686,11.473270924575777,12.49691,10.954758034197924,12.54756648399845,12.845556638888704,15.07152751811158
2026-06-15,ITA US 10/16/26 C230 Equity,2026-06-23,17.5,19.4,18.469674493755175,19.4,18.469674493755175,17.141677195562647,16.434138721278227,13.437643663212253,14.461167,13.197216697109766,15.36169454523492,14.975184740269873,16.744334607348893
2026-06-15,ITA US 12/18/26 C240 Equity,2026-06-23,16.2,18.049999999999997,16.791034662241074,18.049999999999997,16.791034662241074,15.518857801343696,15.137794929048908,12.518872487115987,13.425588,12.270230577656504,13.586557871074328,14.49422254460778,15.99724799267695
2026-06-15,ITA US 10/16/26 C255 Equity,2026-06-23,7.05,7.8,6.907782090278549,7.8,6.907782090278549,7.084242705222982,6.2186195438460015,5.8235156891907645,5.855363,5.3352262837837205,5.068549047949935,5.781676559959554,5.868994007706458
2026-06-15,ITA US 12/18/26 C230 Equity,2026-06-23,21.6,23.1,21.696540350681015,23.1,21.696540350681015,19.538216469745425,18.95122598130599,18.15330641963345,17.154501,17.77118701758357,17.467876775066546,16.394240739471993,20.391269882858925
2026-06-15,ITA US 10/16/26 C250 Equity,2026-06-23,8.5,10.0,9.149991574608205,10.0,9.149991574608205,9.233174228689386,8.347780566113013,7.296371487107142,7.8403196,7.478407711508153,7.575872936015037,6.867239848566128,8.04375219922378
2026-06-15,ITA US 01/15/27 C240 Equity,2026-06-23,18.25,19.65,18.46413161065541,19.65,18.46413161065541,17.25529115367048,16.682202460002188,13.909204818757416,14.203913,13.775375228609711,15.047919762803327,16.110269925774343,17.54750573736158
2026-06-16,ITA US 01/15/27 C240 Equity,2026-06-24,18.15,20.1,19.30560117878653,20.1,19.30560117878653,15.226671756137199,15.318853719430694,14.518763189296875,14.264287,14.306649530755706,13.577939755455668,11.192554628541517,16.75054822982398
2026-06-16,ITA US 12/18/26 C245 Equity,2026-06-24,14.75,16.25,15.43538120666642,16.25,15.43538120666642,12.491652726508844,11.9692845018018,11.226962581036753,11.241693,10.94079948839691,10.468371904572585,7.132322481559594,12.939543716295669
2026-06-16,ITA US 12/18/26 C235 Equity,2026-06-24,19.15,21.4,20.32644056255392,21.4,20.32644056255392,16.428697152373175,16.027281324180397,15.140368468713005,14.962546,14.994007607358668,14.476294978243672,11.013393916038881,17.66503718683378
2026-06-16,ITA US 01/15/27 C235 Equity,2026-06-24,20.65,22.7,21.792571362062994,22.7,21.792571362062994,17.71335996578793,17.341033502731495,18.08215106730263,16.10782,16.703101014549627,15.293862684409168,13.347271091955468,18.96237781293327
2026-06-16,ITA US 10/16/26 C230 Equity,2026-06-24,18.200000000000003,20.6,20.068296722578793,20.6,20.068296722578793,15.112797021357462,15.249077445190256,14.62302494768613,14.034788,14.044595769496848,13.691374322421623,9.353297889641986,16.528462393146018
2026-06-16,ITA US 12/18/26 C230 Equity,2026-06-24,21.85,24.35,23.603653498926388,24.35,23.603653498926388,18.455371768512517,18.361732900080284,19.718831948224768,17.93978,18.580713496009025,16.668462489232482,13.707682902388687,20.21727295253109
2026-06-16,ITA US 10/16/26 C245 Equity,2026-06-24,10.45,12.65,12.046951405002,12.65,12.046951405002,8.812198250029851,8.599820270522592,8.768838533187697,8.415122,8.37510996287973,7.462454461375286,4.806446737125747,9.301701098640173
2026-06-16,ITA US 10/16/26 C240 Equity,2026-06-24,13.15,14.95,14.367764591662223,14.95,14.367764591662223,11.036954153245311,10.918722045276883,10.073864451136386,9.982464,10.223413971904858,9.24053544037072,7.026041548269626,11.63228542701996
2026-06-16,ITA US 10/16/26 C250 Equity,2026-06-24,9.2,10.350000000000001,9.79998102810307,10.350000000000001,9.79998102810307,7.20206960378147,6.7775979263705945,7.52570418395046,7.2030497,7.830756438005013,5.9182264327273675,3.5094807739877343,7.097526503037702
2026-06-16,ITA US 10/16/26 C235 Equity,2026-06-24,15.1,17.4,16.63723734696819,17.4,16.63723734696819,12.329642531002722,12.287988175782765,12.03956201036703,12.505317,11.137358580264745,11.750990908828802,7.564441304112979,13.659947945914025
2026-06-16,ITA US 12/18/26 C250 Equity,2026-06-24,12.6,14.100000000000001,13.401227894630651,14.100000000000001,13.401227894630651,10.818977292113146,10.260085538396595,9.376228404490794,9.368322,9.801528465178494,8.847413258984874,5.514963846684455,10.822917932888643
2026-06-16,ITA US 01/15/27 C230 Equity,2026-06-24,23.45,25.9,25.15057052393469,25.9,25.15057052393469,20.10202679659675,19.625803281868777,20.111683365222714,18.529484,19.472280564231465,18.171920675417653,14.862353588833658,21.728358117092494
2026-06-16,ITA US 12/18/26 C240 Equity,2026-06-24,16.85,18.75,17.940885988496063,18.75,17.940885988496063,13.5224231538727,13.648905708984278,13.655610974616389,13.021547,12.875713636860615,12.0722412888542,10.287773373911438,15.366700971977876
2026-06-16,ITA US 01/15/27 C250 Equity,2026-06-24,14.0,15.65,14.834225611283088,15.65,14.834225611283088,12.162133085977619,11.800584600410131,10.678440257505942,11.062661,11.165973588712612,10.506324635184187,7.2893151883052605,12.42182969450649
2026-06-16,ITA US 10/16/26 C255 Equity,2026-06-24,7.550000000000001,9.0,8.348865419113052,9.0,8.348865419113052,6.0514558843939845,5.433994382129521,6.514958721532826,6.516173,6.378675018093474,4.8914236830983615,2.6229466471432326,5.7244304230497605
2026-06-16,ITA US 01/15/27 C245 Equity,2026-06-24,16.0,17.7,16.91026189928667,17.7,16.91026189928667,13.557572613005606,13.192196072733116,12.391562046552623,12.749422,12.049304192876074,11.497542374599671,8.743181119519615,14.37114032597674
2026-06-17,ITA US 01/15/27 C250 Equity,2026-06-25,15.25,16.95,15.799010844228672,16.95,15.799010844228672,10.728029752174528,11.608008738922779,14.675774141124396,13.080585,13.704297555677503,13.553334271696786,8.908553204492838,13.185147075288173
2026-06-17,ITA US 01/15/27 C245 Equity,2026-06-25,17.4,19.55,18.463416160880104,19.55,18.463416160880104,13.084948567570105,14.075953535392262,16.466950166923354,14.971857,15.871408800099873,15.150604901866132,12.345278795504605,15.781983667181843
2026-06-17,ITA US 12/18/26 C235 Equity,2026-06-25,21.6,23.4,22.574929148700164,23.4,22.574929148700164,15.8272124480205,16.74050697632018,19.602382454959383,17.48718,19.087505434231147,18.09937984130785,12.814875229053785,18.975373411184655
2026-06-17,ITA US 10/16/26 C250 Equity,2026-06-25,10.2,12.25,11.551499466335292,12.25,11.551499466335292,7.003340114449359,7.86339926142782,10.289324924149094,9.060148,9.839759986057697,8.998674469083515,5.890568873578993,8.565848606692683
2026-06-17,ITA US 12/18/26 C245 Equity,2026-06-25,16.25,18.25,17.164513822277947,18.25,17.164513822277947,11.459503354893387,12.492376986137879,15.644692650971175,13.579753,14.593742070205058,13.903407275993265,9.965663783883587,14.458510418404131
2026-06-17,ITA US 01/15/27 C235 Equity,2026-06-25,22.5,24.75,23.8114957154664,24.75,23.8114957154664,17.348489138321042,18.270172914333635,20.142706996038534,18.683784,19.16130109828225,19.405150380573147,15.182049067274763,20.34275132741421
2026-06-17,ITA US 12/18/26 C240 Equity,2026-06-25,18.65,20.7,19.695001518053147,20.7,19.695001518053147,14.014535851711612,14.537375447604898,16.792340392757925,15.351425,16.45430160152871,15.977458377042836,12.479928909076301,16.67712262950464
2026-06-17,ITA US 01/15/27 C230 Equity,2026-06-25,25.85,27.85,26.688885190209287,27.85,26.688885190209287,20.16109594021506,20.83858640265212,22.795902033660493,20.9238,22.174608466137506,22.169610034201014,17.121160505647005,23.086296881243477
2026-06-17,ITA US 12/18/26 C230 Equity,2026-06-25,24.55,26.4,25.27614175607933,26.4,25.27614175607933,18.27617204493279,19.21924478964168,20.476657855015716,19.224321,19.969483318966418,19.97565697317147,15.270973632031266,21.617876701820112
2026-06-17,ITA US 10/16/26 C255 Equity,2026-06-25,8.55,10.15,9.486693253174534,10.15,9.486693253174534,5.909987505336803,6.538108742319814,8.869870072021445,7.1516185,7.891425246268888,7.497411484035494,3.6667780000512877,6.547038703844892
2026-06-17,ITA US 10/16/26 C245 Equity,2026-06-25,12.55,14.5,13.779678862069494,14.5,13.779678862069494,8.773666151659434,9.776328649716188,11.665406484860322,10.064221,10.68701520755586,9.592056173508869,7.297667938823445,10.77083553738985
2026-06-17,ITA US 10/16/26 C240 Equity,2026-06-25,14.75,16.799999999999997,16.145403507107112,16.799999999999997,16.145403507107112,10.532963889216354,11.236981010087915,14.736254449739254,12.829305,12.83861722692637,13.996446097661998,8.52175721159465,12.799268589248385
2026-06-17,ITA US 10/16/26 C235 Equity,2026-06-25,17.5,20.0,19.232364130140503,20.0,19.232364130140503,13.100342080276842,13.93259424752026,16.4072663023702,15.365594,15.649861836038228,16.171357796263543,10.329451803167894,15.618886284993161
2026-06-17,ITA US 10/16/26 C230 Equity,2026-06-25,20.7,22.9,22.17326049526316,22.9,22.17326049526316,15.697775540069951,16.584198646069318,19.39740151728598,15.489917,17.32974811499016,17.606242489512624,11.666918917433355,18.149612589566715
2026-06-17,ITA US 01/15/27 C240 Equity,2026-06-25,20.0,22.2,21.137534107407195,22.2,21.137534107407195,15.51294920068294,16.10469628747011,17.84130901432994,16.312407,16.657634989321814,17.480567465716554,13.534267833227258,18.17607509481392
2026-06-17,ITA US 12/18/26 C250 Equity,2026-06-25,13.95,16.0,14.929537434468594,16.0,14.929537434468594,10.216183755626163,11.21471834915922,14.131957747458118,11.234223,13.287663261753279,11.72805224362553,8.584370689575342,12.30773843131883
