date,contract,target_date,target_t1,naive_forecast,crr_forecast,pred_naive_random_walk,pred_crr_binomial_roll-down,pred_ols,pred_ridge,pred_randomforest,pred_xgboost,pred_lightgbm,pred_catboost,pred_mlp,pred_elasticnet_delta
2026-06-11,ITA US 12/18/26 C250 Equity,2026-06-18,14.25,12.7,12.650092025314283,12.7,12.650092025314283,10.170056564052825,11.08249913828686,10.902426343757455,12.16616,12.285465554080682,11.086971784610919,16.093032598605188,10.820536145321595
2026-06-12,ITA US 10/16/26 C240 Equity,2026-06-22,12.75,12.75,12.298829369252395,12.75,12.298829369252395,11.532684786574187,10.355772345028054,10.787021767651988,10.391015,10.221583756363229,10.671047940405746,6.701458650501842,10.782880888028435
2026-06-12,ITA US 10/16/26 C255 Equity,2026-06-22,7.45,7.699999999999999,7.159857994622131,7.699999999999999,7.159857994622131,7.150487237906052,6.170842846911087,6.949740664105076,5.7984605,6.115239195101327,5.201489106009966,4.005640568652786,5.970873707127665
2026-06-12,ITA US 12/18/26 C235 Equity,2026-06-22,18.95,18.45,17.872919221712536,18.45,17.872919221712536,15.907420747408231,15.010222589242625,15.710423160022389,16.071554,15.809105357846647,16.396006175472593,15.507138808986257,16.509703703042597
2026-06-12,ITA US 12/18/26 C250 Equity,2026-06-22,12.45,12.35,11.559922290700214,12.35,11.559922290700214,10.269833702301453,9.629663275087655,10.10244301811682,10.424762,10.582046884004404,10.002089972800626,6.363872147665453,10.456604618437293
2026-06-12,ITA US 10/16/26 C250 Equity,2026-06-22,9.1,9.25,8.694039180466342,9.25,8.694039180466342,8.23522604264125,7.293376712430391,8.3482906733405,8.02739,7.868522530010509,7.2376575453712775,4.203180517604497,7.43456178772804
2026-06-12,ITA US 10/16/26 C230 Equity,2026-06-22,18.05,17.4,16.982629897250675,17.4,16.982629897250675,15.737683765609061,14.200321697773212,15.392198012750425,15.557893,15.145017933858416,14.77545333987504,10.956540054152542,15.283683970902313
2026-06-12,ITA US 10/16/26 C235 Equity,2026-06-22,14.95,14.850000000000001,14.414545512191465,14.850000000000001,14.414545512191465,13.117193998210977,11.79987783143241,12.506442414408877,12.4324875,12.17751783265008,12.74104766784104,11.448581883102666,12.848016981532165
2026-06-12,ITA US 12/18/26 C240 Equity,2026-06-22,16.75,16.3,15.5961549820754,16.3,15.5961549820754,13.849226009868719,13.117198661203775,14.739414263775478,14.56111,14.27578922013098,15.046615666482648,12.382199191835808,14.409140522513749
2026-06-12,ITA US 01/15/27 C250 Equity,2026-06-22,14.1,13.350000000000001,12.662890392726444,13.350000000000001,12.662890392726444,12.188050284294071,11.34208173787287,11.167010399409017,11.004336,10.816621255196697,11.614986631930943,8.01797369094898,11.641664782968565
2026-06-12,ITA US 10/16/26 C245 Equity,2026-06-22,10.8,10.75,10.29424208265998,10.75,10.29424208265998,9.575928278335642,8.490258668409645,8.506408043079217,8.506922,8.439974889719249,7.915844964666527,5.8540248945512925,8.843872152944561
2026-06-12,ITA US 12/18/26 C230 Equity,2026-06-22,21.4,21.05,20.34854501626336,21.05,20.34854501626336,18.475159344284577,17.320673393944773,16.541557105106957,17.443106,17.66404346501828,18.000385609765377,15.189422608632926,18.964527331657536
2026-06-12,ITA US 01/15/27 C245 Equity,2026-06-22,15.75,15.3,14.67818081155213,15.3,14.67818081155213,13.41384413055576,12.605475548674697,13.429006068066567,12.516813,12.779965793994812,12.82543453284337,10.624262239896735,13.486402235210205
2026-06-12,ITA US 01/15/27 C240 Equity,2026-06-22,18.05,17.5,16.738177541925833,17.5,16.738177541925833,15.15984783393915,14.415950244110013,15.314211198427705,15.0449505,14.762843486310928,15.447953638620833,12.703350884931444,15.547453801003323
2026-06-15,ITA US 10/16/26 C235 Equity,2026-06-23,14.9,16.549999999999997,15.419608420406798,16.549999999999997,15.419608420406798,13.589991211578456,13.006352911186589,14.371610604770153,11.7308,11.534563745536872,9.494192587551858,12.370398248862026,14.071177158754548
2026-06-15,ITA US 10/16/26 C240 Equity,2026-06-23,12.45,14.350000000000001,13.451033589079223,14.350000000000001,13.451033589079223,10.994152094791364,10.76033101787238,11.728028682133528,9.415482,8.710191010522106,7.222989497667161,11.17936838109834,11.7571738223261
2026-06-15,ITA US 10/16/26 C245 Equity,2026-06-23,10.25,11.850000000000001,10.78300005079104,11.850000000000001,10.78300005079104,8.777858539260246,8.645391008364639,9.789065199731999,8.13375,7.312046827040195,7.079503002072564,10.060639021685851,9.33543515546735
2026-06-15,ITA US 01/15/27 C250 Equity,2026-06-23,14.15,15.0,13.782876277788876,15.0,13.782876277788876,12.104948594357444,12.396614868634735,12.834337049938997,10.940879,9.953144478941255,9.359935390975746,10.743700577671628,12.900090946404825
2026-06-15,ITA US 12/18/26 C250 Equity,2026-06-23,11.75,12.75,12.157152856385947,12.75,12.157152856385947,9.463730480263266,9.51965843214664,10.824525629843022,9.3647175,8.650755603294426,7.727406892122066,9.306936146973445,10.187440535076648
2026-06-15,ITA US 12/18/26 C235 Equity,2026-06-23,18.950000000000003,20.700000000000003,19.282291772546774,20.700000000000003,19.282291772546774,16.237033465562863,16.122245490954157,15.800014098464015,14.505717,14.058679805927774,13.995159841172907,15.472419460500298,18.066960354978495
2026-06-15,ITA US 01/15/27 C245 Equity,2026-06-23,16.05,17.15,15.905591412271994,17.15,15.905591412271994,12.793682122966587,13.138253549442744,14.750834642702687,12.286577,11.13552388497565,10.512902222356933,13.105162499762145,14.635435155467345
2026-06-15,ITA US 10/16/26 C230 Equity,2026-06-23,17.5,19.4,18.469674493755175,19.4,18.469674493755175,16.901275770500384,16.45378800268383,15.763531513259043,14.772049,13.573582977996752,13.84376064278142,13.327754260247378,16.908035241173465
2026-06-15,ITA US 12/18/26 C240 Equity,2026-06-23,16.2,18.049999999999997,16.791034662241074,18.049999999999997,16.791034662241074,13.960938306163627,14.272624035028672,15.012798777116013,13.561693,12.39741085287801,11.542371455163892,15.626358871063646,15.827294151388637
2026-06-15,ITA US 10/16/26 C255 Equity,2026-06-23,7.05,7.8,6.907782090278549,7.8,6.907782090278549,5.5193575458603465,5.358363993556807,7.570438144777265,5.2979226,4.613349059470759,2.8968230588273993,6.472861081301517,5.217571462093074
2026-06-15,ITA US 12/18/26 C230 Equity,2026-06-23,21.6,23.1,21.696540350681015,23.1,21.696540350681015,18.692630782527992,18.701166385876412,20.463655730041047,16.911657,16.723691798301896,16.76416212179681,17.548882295955735,20.557177891346587
2026-06-15,ITA US 10/16/26 C250 Equity,2026-06-23,8.5,10.0,9.149991574608205,10.0,9.149991574608205,7.314573674468557,7.2578679297239095,8.432682500497547,7.0991826,6.286043270501149,5.845486932417158,6.472920328321747,7.416862683929979
2026-06-15,ITA US 01/15/27 C240 Equity,2026-06-23,18.25,19.65,18.46413161065541,19.65,18.46413161065541,15.572504819557764,15.891281395253452,15.697398569331353,13.947579,13.247404399348946,12.435910058535116,15.44457623558605,17.274774882418033
2026-06-16,ITA US 01/15/27 C240 Equity,2026-06-24,18.15,20.1,19.30560117878653,20.1,19.30560117878653,15.483881284741946,15.630410607654827,15.788450201147919,14.717964,14.509299825581865,13.261128385195455,15.44189222465803,16.995557660315505
2026-06-16,ITA US 12/18/26 C245 Equity,2026-06-24,14.75,16.25,15.43538120666642,16.25,15.43538120666642,12.112451741751475,12.005560123400041,14.322662548938903,12.221945,11.547600081980942,10.359037614847372,10.296685891925856,13.13187594591216
2026-06-16,ITA US 12/18/26 C235 Equity,2026-06-24,19.15,21.4,20.32644056255392,21.4,20.32644056255392,16.75242181523295,16.556158539826924,16.530246595510718,15.799832,16.134051695480206,14.681710990017635,14.795262933811843,18.151936586171782
2026-06-16,ITA US 01/15/27 C235 Equity,2026-06-24,20.65,22.7,21.792571362062994,22.7,21.792571362062994,17.802652361304887,17.678874202632336,20.072979425253855,16.707355,16.740760613580104,15.667725663105585,17.221969081850094,19.45193658617178
2026-06-16,ITA US 10/16/26 C230 Equity,2026-06-24,18.200000000000003,20.6,20.068296722578793,20.6,20.068296722578793,16.882576556356746,16.545689005985658,15.864800101249717,14.956238,13.96660988325745,14.609691936944499,15.623764047882654,17.373823838591296
2026-06-16,ITA US 12/18/26 C230 Equity,2026-06-24,21.85,24.35,23.603653498926388,24.35,23.603653498926388,19.168816224954277,19.14207326930271,21.791536175564822,18.996674,19.310001044037932,16.974909998021463,19.33227892887549,21.03129375632566
2026-06-16,ITA US 10/16/26 C245 Equity,2026-06-24,10.45,12.65,12.046951405002,12.65,12.046951405002,8.74204359669728,8.458212850711362,10.718586811814928,8.871824,8.921743964870775,7.831167410646292,7.12375461501402,9.292694387258546
2026-06-16,ITA US 10/16/26 C240 Equity,2026-06-24,13.15,14.95,14.367764591662223,14.95,14.367764591662223,11.412819706603536,10.923128428265969,12.845716484479977,10.639889,10.594920407685409,8.744029081793855,10.17581522633606,11.818974870997046
2026-06-16,ITA US 10/16/26 C250 Equity,2026-06-24,9.2,10.350000000000001,9.79998102810307,10.350000000000001,9.79998102810307,6.995425041205905,6.6258576632515345,8.448836430539105,7.370937,7.590646023070809,6.406094270996446,6.416083263730575,7.16817443107333
2026-06-16,ITA US 10/16/26 C235 Equity,2026-06-24,15.1,17.4,16.63723734696819,17.4,16.63723734696819,13.473241170738111,12.933441526085163,14.922379263284641,13.635344,12.641903482437558,11.697626601808265,11.137147911846748,14.13566613839145
2026-06-16,ITA US 12/18/26 C250 Equity,2026-06-24,12.6,14.100000000000001,13.401227894630651,14.100000000000001,13.401227894630651,10.336660131282994,10.342344485995666,11.583634343415072,9.703884,9.395706342120064,8.154799470021686,8.359260844521923,11.103187763675017
2026-06-16,ITA US 01/15/27 C230 Equity,2026-06-24,23.45,25.9,25.15057052393469,25.9,25.15057052393469,20.234179437241515,20.114384621876773,22.03981433875525,19.283669,19.709891318261093,18.391548516348042,19.837458753879165,22.303703509528752
2026-06-16,ITA US 12/18/26 C240 Equity,2026-06-24,16.85,18.75,17.940885988496063,18.75,17.940885988496063,13.295651785200196,13.481785113784612,15.523709794751502,14.134118,13.292563107973924,12.41447806288654,14.264571102405686,15.475070408759114
2026-06-16,ITA US 01/15/27 C250 Equity,2026-06-24,14.0,15.65,14.834225611283088,15.65,14.834225611283088,12.155299499443228,12.261467844763086,13.522115041930816,11.69447,11.708966324437222,9.871435182790743,10.996329250437128,12.83829476013587
2026-06-16,ITA US 10/16/26 C255 Equity,2026-06-24,7.550000000000001,9.0,8.348865419113052,9.0,8.348865419113052,5.690941856707043,5.469881170835247,8.341255844215937,6.845429,6.6476314000302255,5.958215214580225,3.7972109774177802,5.699309143438843
2026-06-16,ITA US 01/15/27 C245 Equity,2026-06-24,16.0,17.7,16.91026189928667,17.7,16.91026189928667,12.942419693645013,12.975533992613181,14.916303102725486,13.471741,12.711851665841602,11.867907253953705,12.572375839957466,14.534762137376612
2026-06-17,ITA US 01/15/27 C250 Equity,2026-06-25,15.25,16.95,15.799010844228672,16.95,15.799010844228672,10.813827266815856,11.396363213774972,14.836114662331836,13.133282,12.98205531526598,12.451741134605216,10.906215642862282,12.582837987304803
2026-06-17,ITA US 01/15/27 C245 Equity,2026-06-25,17.4,19.55,18.463416160880104,19.55,18.463416160880104,13.178928713161177,13.784922438638604,15.779397130457022,14.873514,14.488662029170461,14.42513388119014,14.053338149349749,15.428030230022227
2026-06-17,ITA US 12/18/26 C235 Equity,2026-06-25,21.6,23.4,22.574929148700164,23.4,22.574929148700164,16.751943597472206,17.08241135279283,20.646384318769094,17.627045,17.74185943127708,17.90936081082841,16.630402116832855,18.937345453066822
2026-06-17,ITA US 10/16/26 C250 Equity,2026-06-25,10.2,12.25,11.551499466335292,12.25,11.551499466335292,7.2033868787012985,7.396016216639134,10.07723321895897,8.998053,9.272542099178924,8.160926729802553,7.769830245706311,8.129584873346497
2026-06-17,ITA US 12/18/26 C245 Equity,2026-06-25,16.25,18.25,17.164513822277947,18.25,17.164513822277947,11.59179366300354,12.195843453408672,15.156531786648005,13.626764,13.05010425868719,12.304366333200633,11.773921532023348,13.929399799931089
2026-06-17,ITA US 01/15/27 C235 Equity,2026-06-25,22.5,24.75,23.8114957154664,24.75,23.8114957154664,18.309818806000365,18.75569841038535,21.918334292606072,19.337688,19.2268072441794,18.66539310669573,18.348600568028065,20.462093276059964
2026-06-17,ITA US 12/18/26 C240 Equity,2026-06-25,18.65,20.7,19.695001518053147,20.7,19.695001518053147,13.947938052041403,14.092670078886233,15.856432126798373,14.785959,15.049183212156137,15.17934539506242,14.609509469197155,16.320223809848578
2026-06-17,ITA US 01/15/27 C230 Equity,2026-06-25,25.85,27.85,26.688885190209287,27.85,26.688885190209287,21.138804324500818,21.43371523858457,26.936256965737403,21.882128,22.150097157070075,21.552487083191984,21.6706359125327,23.45536146621479
2026-06-17,ITA US 12/18/26 C230 Equity,2026-06-25,24.55,26.4,25.27614175607933,26.4,25.27614175607933,19.385432690313692,19.845869593367368,22.127294311215763,19.818705,19.872646725828346,19.38447013902505,20.21427421014048,21.91283138394915
2026-06-17,ITA US 10/16/26 C255 Equity,2026-06-25,8.55,10.15,9.486693253174534,10.15,9.486693253174534,6.498947733721764,6.558476964512519,8.406642679624166,7.436011,7.379824766712971,6.414805058008886,4.297140402498499,6.1241535210702756
2026-06-17,ITA US 10/16/26 C245 Equity,2026-06-25,12.55,14.5,13.779678862069494,14.5,13.779678862069494,9.34537032439166,9.459705144322825,11.796550549021768,10.167655,10.163613697839045,10.211775101104305,9.551180706172438,10.288200329977057
2026-06-17,ITA US 10/16/26 C240 Equity,2026-06-25,14.75,16.799999999999997,16.145403507107112,16.799999999999997,16.145403507107112,11.401579446830834,11.106923701201945,14.91207606544457,12.877941,12.524133606775356,11.037453433544531,10.389592872820174,12.358537088338151
2026-06-17,ITA US 10/16/26 C235 Equity,2026-06-25,17.5,20.0,19.232364130140503,20.0,19.232364130140503,14.261389300161712,14.218524516282711,15.900597909382919,15.877017,15.035531571049795,15.718501785648623,13.988548117603258,15.660718896087669
2026-06-17,ITA US 10/16/26 C230 Equity,2026-06-25,20.7,22.9,22.17326049526316,22.9,22.17326049526316,17.28431562417272,17.379115697792027,20.21136298228026,16.557007,16.75225907087628,16.144363973378002,15.827734518549555,18.386657490959944
2026-06-17,ITA US 01/15/27 C240 Equity,2026-06-25,20.0,22.2,21.137534107407195,22.2,21.137534107407195,15.903788736444945,16.181173822255463,17.096545631017587,15.859147,16.08351891431122,15.589681624654917,15.290329753667859,17.905746306527412
2026-06-17,ITA US 12/18/26 C250 Equity,2026-06-25,13.95,16.0,14.929537434468594,16.0,14.929537434468594,10.592642639816795,11.379376032558543,14.237523067592308,11.8209,11.17066801184179,11.07737313226718,10.70925125997842,12.003809335075005
