date,contract,target_date,target_t1,naive_forecast,crr_forecast,pred_naive_random_walk,pred_crr_binomial_roll-down,pred_ols,pred_ridge,pred_randomforest,pred_xgboost,pred_lightgbm,pred_catboost,pred_mlp,pred_elasticnet_delta
2026-06-11,ITA US 12/18/26 C250 Equity,2026-06-18,14.25,12.7,12.650092025314283,12.7,12.650092025314283,13.455904629215173,12.83228463435383,10.726004366391857,10.521858,9.84174460190269,11.26063676251821,9.721751253603916,12.392910646194878
2026-06-12,ITA US 10/16/26 C240 Equity,2026-06-22,12.75,12.75,12.298829369252395,12.75,12.298829369252395,13.258752956186251,11.885499487763287,10.259399105858519,9.613377,9.323762448427678,10.961800278432174,5.307433875342958,11.73138209343429
2026-06-12,ITA US 10/16/26 C255 Equity,2026-06-22,7.45,7.699999999999999,7.159857994622131,7.699999999999999,7.159857994622131,9.531634193704507,7.585667616366792,6.413099207049603,5.5958967,6.578645042060604,7.1202624292569245,2.455448318929423,6.93089238902458
2026-06-12,ITA US 12/18/26 C235 Equity,2026-06-22,18.95,18.45,17.872919221712536,18.45,17.872919221712536,17.899984604457067,16.567634990314136,17.192897731120432,15.972807,16.03635958350248,16.614332936114984,13.429649470547268,17.301852203519317
2026-06-12,ITA US 12/18/26 C250 Equity,2026-06-22,12.45,12.35,11.559922290700214,12.35,11.559922290700214,12.878664553827608,11.007010102736029,9.916941978300438,10.055455,9.809667441042924,10.128018902692117,5.0910832577280845,11.208879988439751
2026-06-12,ITA US 10/16/26 C250 Equity,2026-06-22,9.1,9.25,8.694039180466342,9.25,8.694039180466342,10.533237905538599,8.776191615541164,7.709763867276194,7.403048,7.438878664179773,8.110354019009115,2.5156587879338024,8.412231358151415
2026-06-12,ITA US 10/16/26 C230 Equity,2026-06-22,18.05,17.4,16.982629897250675,17.4,16.982629897250675,16.93137788390682,15.71683615567613,16.26722202156079,14.936378,15.736633730935145,15.669754271830868,10.620859585255966,15.866052831810869
2026-06-12,ITA US 10/16/26 C235 Equity,2026-06-22,14.95,14.850000000000001,14.414545512191465,14.850000000000001,14.414545512191465,14.630190947498669,13.547502814856408,12.289841658631351,11.594317,12.160744798497896,13.182562072748583,8.823778316948465,13.758876616397568
2026-06-12,ITA US 12/18/26 C240 Equity,2026-06-22,16.75,16.3,15.5961549820754,16.3,15.5961549820754,16.220115150261623,14.621761877064834,15.314984888956976,14.077994,15.343150706024026,14.595578962085334,10.092704675055092,15.184257095035724
2026-06-12,ITA US 01/15/27 C250 Equity,2026-06-22,14.1,13.350000000000001,12.662890392726444,13.350000000000001,12.662890392726444,14.10081706792168,12.325865235787692,10.905663360978355,10.413661,10.964437881759059,12.073031238095956,6.167949201844268,12.3048561816849
2026-06-12,ITA US 10/16/26 C245 Equity,2026-06-22,10.8,10.75,10.29424208265998,10.75,10.29424208265998,11.70524321124037,10.09811016905717,8.419768508419779,8.661788,8.250852827754969,9.402915243933268,3.9215323140689984,9.767120417639692
2026-06-12,ITA US 12/18/26 C230 Equity,2026-06-22,21.4,21.05,20.34854501626336,21.05,20.34854501626336,20.15689731544857,18.620585980842506,18.757857619210927,18.414722,19.31714555403849,19.066320738635557,13.894003845381011,19.420351126082245
2026-06-12,ITA US 01/15/27 C245 Equity,2026-06-22,15.75,15.3,14.67818081155213,15.3,14.67818081155213,15.57484931539912,13.859042500894022,13.535864416369396,12.933326,13.79997578082414,13.454949788431085,8.942810403352095,14.191021427749527
2026-06-12,ITA US 01/15/27 C240 Equity,2026-06-22,18.05,17.5,16.738177541925833,17.5,16.738177541925833,17.40764529720831,15.767775705210326,16.353303074485986,14.8609915,15.489834882579157,15.737488343792904,10.82588259155545,16.286931974160428
2026-06-15,ITA US 10/16/26 C235 Equity,2026-06-23,14.9,16.549999999999997,15.419608420406798,16.549999999999997,15.419608420406798,16.45480754946999,15.537427953319705,15.630613655739939,13.841589,14.036545759916663,13.892290791074412,12.16272802906005,15.549623326520281
2026-06-15,ITA US 10/16/26 C240 Equity,2026-06-23,12.45,14.350000000000001,13.451033589079223,14.350000000000001,13.451033589079223,15.027644652414514,13.9247372352213,10.814209270106167,11.815064,9.933428318527541,11.56319798159794,10.73677100432912,13.628182443306162
2026-06-15,ITA US 10/16/26 C245 Equity,2026-06-23,10.25,11.850000000000001,10.78300005079104,11.850000000000001,10.78300005079104,12.723894810559887,11.566690808819008,8.6931163258668,8.249058,7.687145039871054,10.27605366677058,9.69560913706504,11.08653374464436
2026-06-15,ITA US 01/15/27 C250 Equity,2026-06-23,14.15,15.0,13.782876277788876,15.0,13.782876277788876,16.17295258381892,14.709978134827631,13.118675469764021,13.618423,12.175008835134253,13.067434549821382,11.093976009495705,14.454994840658077
2026-06-15,ITA US 12/18/26 C250 Equity,2026-06-23,11.75,12.75,12.157152856385947,12.75,12.157152856385947,13.517035656077951,12.262204904926756,9.953454242041119,9.704227,9.450377109368269,11.175889440914546,9.7230304289784,11.791746534673017
2026-06-15,ITA US 12/18/26 C235 Equity,2026-06-23,18.950000000000003,20.700000000000003,19.282291772546774,20.700000000000003,19.282291772546774,20.34817202294011,18.814618669183442,18.62975520881682,18.372528,19.710845795576333,17.419809156795154,15.660029366511857,19.537886582482084
2026-06-15,ITA US 01/15/27 C245 Equity,2026-06-23,16.05,17.15,15.905591412271994,17.15,15.905591412271994,17.50226803299035,15.96664825440263,16.351452507999483,14.237401,14.924988392188908,14.774077388884452,13.906550141149538,16.261973285454825
2026-06-15,ITA US 10/16/26 C230 Equity,2026-06-23,17.5,19.4,18.469674493755175,19.4,18.469674493755175,19.062852730042653,18.366936674612315,18.117555528260613,17.259277,18.60923945467216,16.240378025191234,12.724257555656049,18.13824633459199
2026-06-15,ITA US 12/18/26 C240 Equity,2026-06-23,16.2,18.049999999999997,16.791034662241074,18.049999999999997,16.791034662241074,18.06770158341332,16.979721624770413,17.1287642091428,16.051104,16.748022059196675,14.915134478636697,15.418247416191932,17.455120923579965
2026-06-15,ITA US 10/16/26 C255 Equity,2026-06-23,7.05,7.8,6.907782090278549,7.8,6.907782090278549,9.496161030592656,8.044870607232026,5.903756794412838,5.261587,4.850181217114788,7.083227443529949,6.301638200903603,6.939187712096838
2026-06-15,ITA US 12/18/26 C230 Equity,2026-06-23,21.6,23.1,21.696540350681015,23.1,21.696540350681015,21.885220352455722,20.773150916488714,19.263200014777524,18.613586,19.548561765668705,20.045772546532056,16.311234424029323,21.45647675672076
2026-06-15,ITA US 10/16/26 C250 Equity,2026-06-23,8.5,10.0,9.149991574608205,10.0,9.149991574608205,11.72925349314452,10.280263571911018,7.50678331350925,7.226177,6.69981466500521,9.143707506076964,6.283686779302168,9.332451000132588
2026-06-15,ITA US 01/15/27 C240 Equity,2026-06-23,18.25,19.65,18.46413161065541,19.65,18.46413161065541,19.75647588831942,18.482622625025613,18.360196574312507,17.64871,18.260004368318874,16.711926909579738,15.556040070476856,19.012297181713055
2026-06-16,ITA US 01/15/27 C240 Equity,2026-06-24,18.15,20.1,19.30560117878653,20.1,19.30560117878653,17.42774234589271,17.679217588864862,18.04259507634751,17.534763,16.586974129585098,16.695407224704738,13.826363957688656,18.577080291112267
2026-06-16,ITA US 12/18/26 C245 Equity,2026-06-24,14.75,16.25,15.43538120666642,16.25,15.43538120666642,14.094684311006596,14.034957867383419,15.033915952581983,13.451092,13.031112082462515,13.353276055134167,10.053103571660733,14.69593552455955
2026-06-16,ITA US 12/18/26 C235 Equity,2026-06-24,19.15,21.4,20.32644056255392,21.4,20.32644056255392,18.25494382460805,18.197540583281096,18.225256957994134,18.665344,18.236709898482463,17.772544718638706,11.845862952943412,19.253029219551465
2026-06-16,ITA US 01/15/27 C235 Equity,2026-06-24,20.65,22.7,21.792571362062994,22.7,21.792571362062994,19.448123082802,19.444804197680895,18.73362111360093,19.023678,18.85338663940491,18.64415201257463,14.612996513884116,20.575746814238283
2026-06-16,ITA US 10/16/26 C230 Equity,2026-06-24,18.200000000000003,20.6,20.068296722578793,20.6,20.068296722578793,17.348064065309195,17.95351916349098,18.034846577582822,17.31401,17.2477702920229,16.21449948344557,11.152482426716755,18.1526126545742
2026-06-16,ITA US 12/18/26 C230 Equity,2026-06-24,21.85,24.35,23.603653498926388,24.35,23.603653498926388,20.451882087002804,20.607325702103747,19.36742367691984,19.77469,19.37568681330771,19.984882147845994,14.616989372938008,21.68203037461641
2026-06-16,ITA US 10/16/26 C245 Equity,2026-06-24,10.45,12.65,12.046951405002,12.65,12.046951405002,10.393890004099907,10.709103159468263,9.661896843134445,8.837105,8.211087684920157,10.610405554135514,6.139065778694783,10.919283492509035
2026-06-16,ITA US 10/16/26 C240 Equity,2026-06-24,13.15,14.95,14.367764591662223,14.95,14.367764591662223,12.595914090068195,13.14521237397028,12.791354782196505,12.790585,11.363093767926221,12.788899965493139,8.777894929057236,13.513056816429543
2026-06-16,ITA US 10/16/26 C250 Equity,2026-06-24,9.2,10.350000000000001,9.79998102810307,10.350000000000001,9.79998102810307,8.720222568039024,8.832596553001023,7.932379461689223,7.9863877,7.140972236989194,9.069855323887541,5.160427895475729,8.737776625019514
2026-06-16,ITA US 10/16/26 C235 Equity,2026-06-24,15.1,17.4,16.63723734696819,17.4,16.63723734696819,14.05574043228752,14.615197205530658,15.970538273125022,14.671303,14.845087390282444,14.764244534734788,8.529994057162925,15.146792378711009
2026-06-16,ITA US 12/18/26 C250 Equity,2026-06-24,12.6,14.100000000000001,13.401227894630651,14.100000000000001,13.401227894630651,12.127082439965205,12.14092856490016,10.904689633542802,11.691542,10.57187161034593,11.350802047905688,7.395981280495351,12.63539024798741
2026-06-16,ITA US 01/15/27 C230 Equity,2026-06-24,23.45,25.9,25.15057052393469,25.9,25.15057052393469,22.12726251402286,21.84782233410787,19.645963308787515,20.28683,20.04165827976955,20.78445653702062,15.684932262954934,23.047369562853053
2026-06-16,ITA US 12/18/26 C240 Equity,2026-06-24,16.85,18.75,17.940885988496063,18.75,17.940885988496063,15.594478343002148,15.884741881265654,17.175960183852084,16.251175,15.144508222789446,15.260574182982577,13.315545177382631,16.991923411666612
2026-06-16,ITA US 01/15/27 C250 Equity,2026-06-24,14.0,15.65,14.834225611283088,15.65,14.834225611283088,14.221330341954493,14.057413195368127,13.993843543450117,13.790406,12.896926218907453,13.12327150169132,9.5567031461291,14.3113281265828
2026-06-16,ITA US 10/16/26 C255 Equity,2026-06-24,7.550000000000001,9.0,8.348865419113052,9.0,8.348865419113052,7.654222946563689,7.480161405200337,6.707782200359887,6.5542364,5.750086191995198,7.571752432405361,3.56002382448931,7.285517919340144
2026-06-16,ITA US 01/15/27 C245 Equity,2026-06-24,16.0,17.7,16.91026189928667,17.7,16.91026189928667,15.337596616879578,15.181833335872769,16.16926398324464,15.030694,14.731526063913208,14.81198324885255,12.251306921031171,16.034566376263914
2026-06-17,ITA US 01/15/27 C250 Equity,2026-06-25,15.25,16.95,15.799010844228672,16.95,15.799010844228672,12.753317943406472,12.801099020165756,15.458831378963163,13.365892,13.70458844208225,12.726276039394135,10.091437158714317,13.545168873894376
2026-06-17,ITA US 01/15/27 C245 Equity,2026-06-25,17.4,19.55,18.463416160880104,19.55,18.463416160880104,14.83208901126779,15.12694578582062,17.397770155838675,16.416903,16.388983636931698,14.612484294857047,11.913128674024335,16.442110914701555
2026-06-17,ITA US 12/18/26 C235 Equity,2026-06-25,21.6,23.4,22.574929148700164,23.4,22.574929148700164,17.982669058666794,18.079457636779786,19.003439414559047,18.771793,18.922575046641054,17.208279848258595,14.032110208782665,19.25015965211981
2026-06-17,ITA US 10/16/26 C250 Equity,2026-06-25,10.2,12.25,11.551499466335292,12.25,11.551499466335292,8.612069453356339,9.033450736456789,9.028157543216336,8.060411,8.033309064674796,8.74120496449072,6.246153755997102,9.265072240023176
2026-06-17,ITA US 12/18/26 C245 Equity,2026-06-25,16.25,18.25,17.164513822277947,18.25,17.164513822277947,13.557307342091832,13.753020913581393,16.340144250590708,14.300707,14.407706690152436,12.974875115062774,10.309741969313265,14.946686647293559
2026-06-17,ITA US 01/15/27 C235 Equity,2026-06-25,22.5,24.75,23.8114957154664,24.75,23.8114957154664,19.222849102326865,19.480197387202708,19.073061138963062,19.300806,19.258903797527147,18.818582511055716,15.54904591082163,20.785728227887073
2026-06-17,ITA US 12/18/26 C240 Equity,2026-06-25,18.65,20.7,19.695001518053147,20.7,19.695001518053147,15.731357700579213,15.639304184882187,17.720927184967522,17.541582,17.63027871876997,14.34370450358496,13.022738471621818,17.087920492287797
2026-06-17,ITA US 01/15/27 C230 Equity,2026-06-25,25.85,27.85,26.688885190209287,27.85,26.688885190209287,21.912507175706892,21.94909850159265,21.83655164462976,21.10901,21.880490049199715,21.61319893591166,18.772684947086944,23.37811304584177
2026-06-17,ITA US 12/18/26 C230 Equity,2026-06-25,24.55,26.4,25.27614175607933,26.4,25.27614175607933,20.150721379495195,20.44235816904647,19.30635114318089,19.637121,20.016324462399226,19.000650126889354,18.162121641107063,21.809956534713454
2026-06-17,ITA US 10/16/26 C255 Equity,2026-06-25,8.55,10.15,9.486693253174534,10.15,9.486693253174534,7.653366531277797,7.807140555266242,7.712790125154982,7.19811,6.717242596759715,7.968380667955647,3.19675869336129,7.371264989849751
2026-06-17,ITA US 10/16/26 C245 Equity,2026-06-25,12.55,14.5,13.779678862069494,14.5,13.779678862069494,10.491647014250717,11.07117655697221,10.921077879836877,10.193797,9.554288526646621,10.471479328860283,6.8700503136605375,11.518946728463732
2026-06-17,ITA US 10/16/26 C240 Equity,2026-06-25,14.75,16.799999999999997,16.145403507107112,16.799999999999997,16.145403507107112,12.387863596164294,12.715093127006256,15.40260026460197,12.840116,13.398233668726022,12.942732479080506,9.286844447743398,13.241990237613408
2026-06-17,ITA US 10/16/26 C235 Equity,2026-06-25,17.5,20.0,19.232364130140503,20.0,19.232364130140503,14.95124756955223,15.327284083364505,17.613942018687883,16.413887,16.824216430092655,14.909323004613725,12.369560873530634,16.06972170620449
2026-06-17,ITA US 10/16/26 C230 Equity,2026-06-25,20.7,22.9,22.17326049526316,22.9,22.17326049526316,17.387422444634787,18.005250777538066,18.653797155951036,18.070124,17.983765468295122,16.75378414923957,15.662754765150167,18.57293287870845
2026-06-17,ITA US 01/15/27 C240 Equity,2026-06-25,20.0,22.2,21.137534107407195,22.2,21.137534107407195,17.439296630901495,17.38661546195408,18.221311045814574,18.101871,18.229706335247663,16.867170311254966,13.453211500221713,18.718350742794645
2026-06-17,ITA US 12/18/26 C250 Equity,2026-06-25,13.95,16.0,14.929537434468594,16.0,14.929537434468594,12.190854213421346,12.489982392925773,14.427279715513363,11.846262,12.124806520763157,10.90864804310236,7.15494189807336,13.117871469230264
