date,contract,target_date,target_t1,naive_forecast,crr_forecast,pred_naive_random_walk,pred_crr_binomial_roll-down,pred_ols,pred_ridge,pred_randomforest,pred_xgboost,pred_lightgbm,pred_catboost,pred_mlp,pred_elasticnet_delta
2026-06-11,ITA US 12/18/26 C250 Equity,2026-06-18,14.25,12.7,12.650092025314283,12.7,12.650092025314283,10.637824291120127,11.288682431214218,10.902426343757455,12.385399,11.913754503613363,12.23444855813488,14.300816012923889,10.989112041717679
2026-06-12,ITA US 10/16/26 C240 Equity,2026-06-22,12.75,12.75,12.298829369252395,12.75,12.298829369252395,12.27763006560372,10.898897972610593,10.786126507032742,10.704118,10.46583638225288,10.858282043046508,11.5398541886045,11.006285918161442
2026-06-12,ITA US 10/16/26 C255 Equity,2026-06-22,7.45,7.699999999999999,7.159857994622131,7.699999999999999,7.159857994622131,8.130543639449314,6.7458638350773095,6.942603628716138,6.132662,6.629580296673989,5.665248337775245,8.801223643451536,6.211713628453414
2026-06-12,ITA US 12/18/26 C235 Equity,2026-06-22,18.95,18.45,17.872919221712536,18.45,17.872919221712536,16.567198341785414,15.495347443278595,15.673027888309024,16.41218,15.915993298863821,16.480711538081614,16.21975503403387,16.724919149009065
2026-06-12,ITA US 12/18/26 C250 Equity,2026-06-22,12.45,12.35,11.559922290700214,12.35,11.559922290700214,11.024519789643357,10.062045334837109,10.102443018116817,10.79001,10.946350750520258,11.196461901871803,9.699298900935117,10.68510610743076
2026-06-12,ITA US 10/16/26 C250 Equity,2026-06-22,9.1,9.25,8.694039180466342,9.25,8.694039180466342,9.084301671604111,7.817606021533825,8.35217369081806,8.164285,8.246273746608068,7.691038403537399,7.844783623338899,7.673271337855203
2026-06-12,ITA US 10/16/26 C230 Equity,2026-06-22,18.05,17.4,16.982629897250675,17.4,16.982629897250675,16.249369944624576,14.713350413465538,15.35480274103706,15.607825,14.923481158794544,16.03758724476164,14.475560583809676,15.48564589065138
2026-06-12,ITA US 10/16/26 C235 Equity,2026-06-22,14.95,14.850000000000001,14.414545512191465,14.850000000000001,14.414545512191465,13.675607866087482,12.318466623177148,12.507957258627856,12.576229,12.722032417675472,12.323996831535553,15.75370180397878,13.059893676119568
2026-06-12,ITA US 12/18/26 C240 Equity,2026-06-22,16.75,16.3,15.5961549820754,16.3,15.5961549820754,14.564593091458509,13.57625035441253,14.687006194028593,14.882898,14.654608284377378,14.999766882923035,13.756051846723908,14.630684369960727
2026-06-12,ITA US 01/15/27 C250 Equity,2026-06-22,14.1,13.350000000000001,12.662890392726444,13.350000000000001,12.662890392726444,12.985044464757259,11.807018549536545,11.167010399409014,11.150351,11.201647072375955,11.853630449238011,10.766609797778013,11.880182526099235
2026-06-12,ITA US 10/16/26 C245 Equity,2026-06-22,10.8,10.75,10.29424208265998,10.75,10.29424208265998,10.324218386373959,9.009632869451982,8.505512782459968,8.81792,8.670594283455216,9.19040774035048,9.833635450424765,9.068171230873117
2026-06-12,ITA US 12/18/26 C230 Equity,2026-06-22,21.4,21.05,20.34854501626336,21.05,20.34854501626336,19.09446179025184,17.79297998862136,16.492984888129595,17.622223,17.085652429457653,18.71641202095724,16.72821069678667,19.168158627096133
2026-06-12,ITA US 01/15/27 C245 Equity,2026-06-22,15.75,15.3,14.67818081155213,15.3,14.67818081155213,14.110299732494802,13.040163843876318,13.387406992004157,12.754032,13.049677503335321,13.494412423094676,12.488852747720259,13.715709440207362
2026-06-12,ITA US 01/15/27 C240 Equity,2026-06-22,18.05,17.5,16.738177541925833,17.5,16.738177541925833,15.929567022770852,14.887634524042738,15.276815926714338,15.279985,14.893700786722864,15.505521132856686,13.711870535403062,15.765658897071235
2026-06-15,ITA US 10/16/26 C235 Equity,2026-06-23,14.9,16.549999999999997,15.419608420406798,16.549999999999997,15.419608420406798,14.361019322872,13.553722612523103,14.384072052753371,12.375942,11.905587598040814,11.389221063509103,14.151887655348098,14.34508683770013
2026-06-15,ITA US 10/16/26 C240 Equity,2026-06-23,12.45,14.350000000000001,13.451033589079223,14.350000000000001,13.451033589079223,11.909685048681443,11.35340442743098,11.727133421514283,10.06576,9.548952086921863,8.698117588143294,12.99648316103837,12.024784113040182
2026-06-15,ITA US 10/16/26 C245 Equity,2026-06-23,10.25,11.850000000000001,10.78300005079104,11.850000000000001,10.78300005079104,9.607564464526632,9.165410784432545,9.788169939112752,8.621117,8.023434989020682,8.105598971254157,11.784812985486877,9.610859775371988
2026-06-15,ITA US 01/15/27 C250 Equity,2026-06-23,14.15,15.0,13.782876277788876,15.0,13.782876277788876,13.23064239374498,12.940937621146258,12.840900755078026,11.050077,10.871333467915086,9.9063487870135,10.650073944565703,13.20146879411308
2026-06-15,ITA US 12/18/26 C250 Equity,2026-06-23,11.75,12.75,12.157152856385947,12.75,12.157152856385947,10.168763746486611,9.954452712986884,10.824525629843022,9.79769,9.575997337871062,8.757655450740486,9.955041600321941,10.463777747441895
2026-06-15,ITA US 12/18/26 C235 Equity,2026-06-23,18.950000000000003,20.700000000000003,19.282291772546774,20.700000000000003,19.282291772546774,17.20297800863352,16.66306519040211,15.790178015095487,15.159276,14.512399827080891,14.730738881470524,14.363716923399048,18.33252315547641
2026-06-15,ITA US 01/15/27 C245 Equity,2026-06-23,16.05,17.15,15.905591412271994,17.15,15.905591412271994,13.769674585203402,13.633268547134286,14.773646071836941,12.576217,12.350855174361676,11.729483460060196,11.789523110261978,14.910859775371986
2026-06-15,ITA US 10/16/26 C230 Equity,2026-06-23,17.5,19.4,18.469674493755175,19.4,18.469674493755175,17.870095474844867,17.054269642777264,15.757895701415162,15.076685,14.096189316115465,14.220721289693975,16.159572139646603,17.192451137624833
2026-06-15,ITA US 12/18/26 C240 Equity,2026-06-23,16.2,18.049999999999997,16.791034662241074,18.049999999999997,16.791034662241074,14.92905785698585,14.794414824396505,15.035610206250261,13.965333,13.26716604674398,12.405731960916038,14.08236263355477,16.114936950377125
2026-06-15,ITA US 10/16/26 C255 Equity,2026-06-23,7.05,7.8,6.907782090278549,7.8,6.907782090278549,6.404387999238381,5.875347077387977,7.567013185201449,5.5863447,5.34007010910318,4.293818133721073,9.552462545899719,5.496277866495821
2026-06-15,ITA US 12/18/26 C230 Equity,2026-06-23,21.6,23.1,21.696540350681015,23.1,21.696540350681015,19.583339808144082,19.192243293816162,19.89777572610937,17.298351,16.450572164999297,16.826778251586468,18.96364174300115,20.82012204381297
2026-06-15,ITA US 10/16/26 C250 Equity,2026-06-23,8.5,10.0,9.149991574608205,10.0,9.149991574608205,8.277576902911942,7.815837439005355,8.436565517975108,7.3716936,6.934114055472763,6.784612009440978,8.372967852252689,7.6958645725163874
2026-06-15,ITA US 01/15/27 C240 Equity,2026-06-23,18.25,19.65,18.46413161065541,19.65,18.46413161065541,16.681447331465552,16.453274213454755,15.687562485962827,14.41893,14.234233380699306,13.10718507240308,14.722518625087872,17.566140046778575
2026-06-16,ITA US 01/15/27 C240 Equity,2026-06-24,18.15,20.1,19.30560117878653,20.1,19.30560117878653,16.45778377650674,16.207755927741665,15.7790676037423,15.278553,14.975601861485606,13.78076247426691,14.55184118692623,17.317451733224942
2026-06-16,ITA US 12/18/26 C245 Equity,2026-06-24,14.75,16.25,15.43538120666642,16.25,15.43538120666642,12.985876393916726,12.533251653099052,14.335123996922123,12.569242,12.270774948653752,11.011021929636835,11.193762344410917,13.456606154427654
2026-06-16,ITA US 12/18/26 C235 Equity,2026-06-24,19.15,21.4,20.32644056255392,21.4,20.32644056255392,17.621643635318406,17.08207798628455,16.427661553374715,16.24764,15.709627256637056,15.684675820897738,15.354354910992559,18.46240978263637
2026-06-16,ITA US 01/15/27 C235 Equity,2026-06-24,20.65,22.7,21.792571362062994,22.7,21.792571362062994,18.611805000881276,18.18640670314421,19.574449811895157,17.24206,16.875573305269498,17.096693186248334,17.246758662454294,19.762409782636368
2026-06-16,ITA US 10/16/26 C230 Equity,2026-06-24,18.200000000000003,20.6,20.068296722578793,20.6,20.068296722578793,17.826476158194033,17.163704909987928,15.854964017881183,15.2338295,14.405437234431464,15.449249512706011,16.855312936986422,17.67577181371504
2026-06-16,ITA US 12/18/26 C230 Equity,2026-06-24,21.85,24.35,23.603653498926388,24.35,23.603653498926388,20.04883560311748,19.66752672893245,21.09135092111264,19.224588,18.653298319812276,18.286452265586046,19.980444715669076,21.328233604380806
2026-06-16,ITA US 10/16/26 C245 Equity,2026-06-24,10.45,12.65,12.046951405002,12.65,12.046951405002,9.448157401398463,8.978246479589561,10.717691551195683,9.539388,9.320058685446373,9.274325466480951,10.59602823113458,9.60726363739928
2026-06-16,ITA US 10/16/26 C240 Equity,2026-06-24,13.15,14.95,14.367764591662223,14.95,14.367764591662223,12.143184732529825,11.498543558371928,12.851384928999765,11.165173,11.155649031398882,9.435641658115864,13.781071284000351,12.140998362283707
2026-06-16,ITA US 10/16/26 C250 Equity,2026-06-24,9.2,10.350000000000001,9.79998102810307,10.350000000000001,9.79998102810307,7.634580490583251,7.106588253332334,8.452719448016666,7.9118567,7.721852750124,7.65986018961111,9.122200252315618,7.48697665843954
2026-06-16,ITA US 10/16/26 C235 Equity,2026-06-24,15.1,17.4,16.63723734696819,17.4,16.63723734696819,14.124124963221579,13.452850459637244,14.945190692418894,14.056122,13.244111017190706,13.979051521484449,13.473556938942496,14.439270025101411
2026-06-16,ITA US 12/18/26 C250 Equity,2026-06-24,12.6,14.100000000000001,13.401227894630651,14.100000000000001,13.401227894630651,11.172182361591695,10.82582574359656,11.587517360892633,10.204312,10.150132694778451,10.356177747447394,10.460700101449682,11.443339025220975
2026-06-16,ITA US 01/15/27 C230 Equity,2026-06-24,23.45,25.9,25.15057052393469,25.9,25.15057052393469,21.151379214521306,20.652708824786032,21.317647032108457,19.527159,18.69862434131345,19.069787425772798,19.928850409081978,22.585618976378093
2026-06-16,ITA US 12/18/26 C240 Equity,2026-06-24,16.85,18.75,17.940885988496063,18.75,17.940885988496063,14.091431751874637,14.000229147306214,15.532787340754716,14.448429,14.316128428355963,13.419222749125323,12.970820044504801,15.78174829346625
2026-06-16,ITA US 01/15/27 C250 Equity,2026-06-24,14.0,15.65,14.834225611283088,15.65,14.834225611283088,13.207335100463245,12.829594995817164,13.528678747069845,11.894054,12.00908461489549,11.1629625517989,11.070175576542796,13.177129495776484
2026-06-16,ITA US 10/16/26 C255 Equity,2026-06-24,7.550000000000001,9.0,8.348865419113052,9.0,8.348865419113052,6.567764395921623,6.003089546648637,8.340360583596693,7.31245,7.289858049702979,7.089928830313338,7.180091917756728,6.023894026217656
2026-06-16,ITA US 01/15/27 C245 Equity,2026-06-24,16.0,17.7,16.91026189928667,17.7,16.91026189928667,13.720113975000242,13.4554739577456,14.939114531859742,13.917251,13.709543323507246,13.33778803093081,12.265797399061235,14.850953660447942
2026-06-17,ITA US 01/15/27 C250 Equity,2026-06-25,15.25,16.95,15.799010844228672,16.95,15.799010844228672,11.554901659168781,11.790372889300658,14.85892609146609,13.519744,13.349318656029194,13.647533844661577,9.826582036626858,12.881120634798092
2026-06-17,ITA US 01/15/27 C245 Equity,2026-06-25,17.4,19.55,18.463416160880104,19.55,18.463416160880104,13.878712961433795,14.168270678598546,15.76956104708849,15.379642,15.231704278796387,14.671796986093408,12.33946413499881,15.741072783885045
2026-06-17,ITA US 12/18/26 C235 Equity,2026-06-25,21.6,23.4,22.574929148700164,23.4,22.574929148700164,17.48084040705217,17.49107360957096,20.063039402002907,17.946613,17.073184427315095,18.41099028299346,16.80608356948995,19.21595707714799
2026-06-17,ITA US 10/16/26 C250 Equity,2026-06-25,10.2,12.25,11.551499466335292,12.25,11.551499466335292,7.789181655195531,7.806267247851017,10.081116236436532,9.7697115,9.589539984223688,8.96515891835718,11.09705833638531,8.441222526356057
2026-06-17,ITA US 12/18/26 C245 Equity,2026-06-25,16.25,18.25,17.164513822277947,18.25,17.164513822277947,12.33740416295368,12.604316702198878,15.179343215782259,14.145961,14.001986770798338,13.126714021536742,11.003870988698354,14.226696794671255
2026-06-17,ITA US 01/15/27 C235 Equity,2026-06-25,22.5,24.75,23.8114957154664,24.75,23.8114957154664,19.053577365889872,19.149429303483288,21.13487963442158,19.482092,18.84167920061867,19.345478059706256,18.511122666904768,20.757719882410193
2026-06-17,ITA US 12/18/26 C240 Equity,2026-06-25,18.65,20.7,19.695001518053147,20.7,19.695001518053147,14.488953174620853,14.451617451848703,15.846596043429843,15.51803,15.055274199626814,15.252222101781744,14.307792247867415,16.606965694705657
2026-06-17,ITA US 01/15/27 C230 Equity,2026-06-25,25.85,27.85,26.688885190209287,27.85,26.688885190209287,21.88470534185352,21.823723592530655,25.97115484729413,22.170238,20.949693467103543,21.833435348993206,22.574776932516453,23.733936325832186
2026-06-17,ITA US 12/18/26 C230 Equity,2026-06-25,24.55,26.4,25.27614175607933,26.4,25.27614175607933,20.116001284406494,20.231720686461045,21.38956314351014,20.001698,18.911824133782766,19.251060255681562,20.96138173432706,22.186398116497944
2026-06-17,ITA US 10/16/26 C255 Equity,2026-06-25,8.55,10.15,9.486693253174534,10.15,9.486693253174534,7.29920515726817,7.03623246517504,8.405747419004923,7.8639317,7.680406768883634,8.40234937404546,8.752208643000124,6.451906792190329
2026-06-17,ITA US 10/16/26 C245 Equity,2026-06-25,12.55,14.5,13.779678862069494,14.5,13.779678862069494,9.981383727293366,9.911023469491786,11.798041270883502,10.813561,10.730727089881201,10.3741601856816,12.11552641988142,10.597374761540454
2026-06-17,ITA US 10/16/26 C240 Equity,2026-06-25,14.75,16.799999999999997,16.145403507107112,16.799999999999997,16.145403507107112,11.942749588612504,11.557222401839393,14.934887494578822,13.50498,13.071650211708727,13.075780747588082,12.783488945710939,12.641940221816164
2026-06-17,ITA US 10/16/26 C235 Equity,2026-06-25,17.5,20.0,19.232364130140503,20.0,19.232364130140503,14.917204159250185,14.66480907566177,15.89076182601439,16.234537,15.097552163360286,15.549419887053638,15.884492284420972,15.946008022926975
2026-06-17,ITA US 10/16/26 C230 Equity,2026-06-25,20.7,22.9,22.17326049526316,22.9,22.17326049526316,18.09924536859242,17.872446728731774,19.70580581519119,16.932877,17.467972134188116,17.761472696262256,17.228597738241117,18.67187882834634
2026-06-17,ITA US 01/15/27 C240 Equity,2026-06-25,20.0,22.2,21.137534107407195,22.2,21.137534107407195,16.68577733133376,16.612917058882257,16.909797494004486,16.522856,15.912179424918179,16.828963640201632,14.057734182361106,18.2058902996597
2026-06-17,ITA US 12/18/26 C250 Equity,2026-06-25,13.95,16.0,14.929537434468594,16.0,14.929537434468594,11.518692899573713,11.821367200443937,14.247839862563621,12.153788,11.904595271460952,10.951756834146085,10.862734760016876,12.333836339379484
