date,contract,target_date,target_t1,naive_forecast,crr_forecast,pred_naive_random_walk,pred_crr_binomial_roll-down,pred_ols,pred_ridge,pred_randomforest,pred_xgboost,pred_lightgbm,pred_catboost,pred_mlp,pred_elasticnet_delta
2026-06-11,ITA US 12/18/26 C250 Equity,2026-06-18,14.25,12.7,12.650092025314283,12.7,12.650092025314283,12.993974765965111,12.628924229351458,10.694712073219716,10.446861,11.184060444606757,10.476163649206025,10.894133841669882,11.967588611944485
2026-06-12,ITA US 10/16/26 C240 Equity,2026-06-22,12.75,12.75,12.298829369252395,12.75,12.298829369252395,11.16927747213259,10.51896617819328,9.759250095684443,9.52767,10.404891782663665,9.607407765330207,6.667682074755261,10.554742448611119
2026-06-12,ITA US 10/16/26 C255 Equity,2026-06-22,7.45,7.699999999999999,7.159857994622131,7.699999999999999,7.159857994622131,6.913103177873559,6.09035251762758,6.296981676159993,5.4219913,6.317206068962338,5.8065546546340565,3.009654908736428,5.685378180963008
2026-06-12,ITA US 12/18/26 C235 Equity,2026-06-22,18.95,18.45,17.872919221712536,18.45,17.872919221712536,16.274119909401485,15.365428285855629,16.9371927685906,16.267168,17.293510661922934,16.101941561608204,13.470652189581996,16.122361979387584
2026-06-12,ITA US 12/18/26 C250 Equity,2026-06-22,12.45,12.35,11.559922290700214,12.35,11.559922290700214,10.92932723100322,9.893657299618031,9.646500382855475,9.872622,11.159564467464783,9.811976069507596,5.474275133421666,10.06700199819914
2026-06-12,ITA US 10/16/26 C250 Equity,2026-06-22,9.1,9.25,8.694039180466342,9.25,8.694039180466342,8.208583193334896,7.435950445612969,7.4967930643785765,7.443136,8.26824394487022,7.250653142773395,2.87724071230537,7.172011121794973
2026-06-12,ITA US 10/16/26 C230 Equity,2026-06-22,18.05,17.4,16.982629897250675,17.4,16.982629897250675,15.290898763553468,14.46605436782198,15.90245968641734,15.056381,16.157874638435583,14.993718032791746,12.087095759400166,14.686102610802298
2026-06-12,ITA US 10/16/26 C235 Equity,2026-06-22,14.95,14.850000000000001,14.414545512191465,14.850000000000001,14.414545512191465,12.954446175511071,12.310599260089644,11.880385573896637,12.009099,12.467864961117076,11.930573279030549,10.064219525507253,12.623817371112892
2026-06-12,ITA US 12/18/26 C240 Equity,2026-06-22,16.75,16.3,15.5961549820754,16.3,15.5961549820754,14.46378300786025,13.473830327592191,14.84309708411372,14.540568,15.261871638097798,13.814358454022877,10.264648194262511,14.004092552895784
2026-06-12,ITA US 01/15/27 C250 Equity,2026-06-22,14.1,13.350000000000001,12.662890392726444,13.350000000000001,12.662890392726444,11.963872582282935,11.051452253577995,10.523917682360938,11.159014,11.876534211375835,10.882771690944889,5.96103180304131,11.11294687780626
2026-06-12,ITA US 10/16/26 C245 Equity,2026-06-22,10.8,10.75,10.29424208265998,10.75,10.29424208265998,9.581394281022177,8.803617388299712,8.284823414907967,8.393264,9.13236213563776,8.256904872202785,5.005020626908129,8.600923089686962
2026-06-12,ITA US 12/18/26 C230 Equity,2026-06-22,21.4,21.05,20.34854501626336,21.05,20.34854501626336,18.507261783781374,17.41608455350989,18.976091323214415,18.787088,19.16563881259679,18.49286908942731,15.512354776337416,18.217131115346348
2026-06-12,ITA US 01/15/27 C245 Equity,2026-06-22,15.75,15.3,14.67818081155213,15.3,14.67818081155213,13.702715482355547,12.70861124447567,13.157645781328725,13.081777,13.968360466861668,12.526656867289983,8.669908974144144,13.001554533632419
2026-06-12,ITA US 01/15/27 C240 Equity,2026-06-22,18.05,17.5,16.738177541925833,17.5,16.738177541925833,15.503405622468371,14.534274496675776,16.027735128014243,15.369184,16.045779903640366,14.559355385981586,11.145165972576478,15.120111312734174
2026-06-15,ITA US 10/16/26 C235 Equity,2026-06-23,14.9,16.549999999999997,15.419608420406798,16.549999999999997,15.419608420406798,14.549659206010514,14.28246197095805,14.883602494550324,12.394658,14.07770944214503,13.390309775712003,15.017491780160006,14.434042047424505
2026-06-15,ITA US 10/16/26 C240 Equity,2026-06-23,12.45,14.350000000000001,13.451033589079223,14.350000000000001,13.451033589079223,12.843296966912432,12.564751856008419,9.903755984036307,10.104482,11.52307698624365,11.052746009060993,13.189721374798609,12.491053120886741
2026-06-15,ITA US 10/16/26 C245 Equity,2026-06-23,10.25,11.850000000000001,10.78300005079104,11.850000000000001,10.78300005079104,10.702294715073368,10.404034668115901,7.9650690463261125,8.615706,9.715212374260538,9.240625344178092,11.524082572405106,10.022894660566177
2026-06-15,ITA US 01/15/27 C250 Equity,2026-06-23,14.15,15.0,13.782876277788876,15.0,13.782876277788876,13.747418178503793,13.319396744726552,12.27763728965463,12.450794,13.088291101455058,12.379044454842651,12.530739137805229,13.202836191681227
2026-06-15,ITA US 12/18/26 C250 Equity,2026-06-23,11.75,12.75,12.157152856385947,12.75,12.157152856385947,11.780419658684135,11.225848435379861,8.972201181825165,10.2178,11.076819988530566,10.690056337258278,11.367438634876846,10.742306797025748
2026-06-15,ITA US 12/18/26 C235 Equity,2026-06-23,18.950000000000003,20.700000000000003,19.282291772546774,20.700000000000003,19.282291772546774,18.29379569414633,17.515158793416855,18.47343480858413,17.042852,16.82522635838065,17.014315386986645,17.64502414717866,18.368648708370948
2026-06-15,ITA US 01/15/27 C245 Equity,2026-06-23,16.05,17.15,15.905591412271994,17.15,15.905591412271994,15.434994031075313,14.767335106501342,15.785791028190049,13.963185,14.708319840911024,14.005459139129735,15.0601442579297,15.112690565343787
2026-06-15,ITA US 10/16/26 C230 Equity,2026-06-23,17.5,19.4,18.469674493755175,19.4,18.469674493755175,16.677281817941886,16.84624370212774,17.73449750232838,16.09125,15.763348964573838,15.758821133867919,15.29343807127306,16.785913129286786
2026-06-15,ITA US 12/18/26 C240 Equity,2026-06-23,16.2,18.049999999999997,16.791034662241074,18.049999999999997,16.791034662241074,16.173579510784396,15.766353742123133,16.63136031694589,15.112114,15.275986254753017,15.354982912503868,16.367221268342227,16.22798614613479
2026-06-15,ITA US 10/16/26 C255 Equity,2026-06-23,7.05,7.8,6.907782090278549,7.8,6.907782090278549,7.24537321642885,6.834523230669855,5.228418857482508,5.990672,5.929799212061392,6.234347554944367,8.632720673289464,5.9534199381096915
2026-06-15,ITA US 12/18/26 C230 Equity,2026-06-23,21.6,23.1,21.696540350681015,23.1,21.696540350681015,19.95364440868916,19.543915164896728,19.344061200736597,17.939894,18.485544467006328,19.360600361988197,19.20943628696948,20.245133502627574
2026-06-15,ITA US 10/16/26 C250 Equity,2026-06-23,8.5,10.0,9.149991574608205,10.0,9.149991574608205,9.379846019263827,8.980124373042004,7.01430135228326,7.9257383,7.368699231499344,8.31722780263894,8.431194179250001,8.193183111474353
2026-06-15,ITA US 01/15/27 C240 Equity,2026-06-23,18.25,19.65,18.46413161065541,19.65,18.46413161065541,17.526187936266933,17.072841325135663,18.082654210068277,16.16714,15.77932615298409,16.124742772054915,16.956588879442318,17.70933673403935
2026-06-16,ITA US 01/15/27 C240 Equity,2026-06-24,18.15,20.1,19.30560117878653,20.1,19.30560117878653,15.732099486555573,16.12787164580592,17.58860986135199,16.418852,16.740983967143787,15.93571669272451,14.03994589514875,17.08694582025855
2026-06-16,ITA US 12/18/26 C245 Equity,2026-06-24,14.75,16.25,15.43538120666642,16.25,15.43538120666642,12.317752331092967,12.614263068077618,14.06310191300248,11.961998,13.332576263957044,12.769779424443097,11.563123118761641,13.280425626392745
2026-06-16,ITA US 12/18/26 C235 Equity,2026-06-24,19.15,21.4,20.32644056255392,21.4,20.32644056255392,16.620066496741117,16.745212107820812,17.865519611338993,17.181559,17.666740246252743,16.779485323105355,14.472502492307326,17.81236579795532
2026-06-16,ITA US 01/15/27 C235 Equity,2026-06-24,20.65,22.7,21.792571362062994,22.7,21.792571362062994,17.953195488242105,18.04506327862923,18.577732177975744,17.366335,18.66965531700565,18.223308150442023,16.193926810097693,19.079090566400275
2026-06-16,ITA US 10/16/26 C230 Equity,2026-06-24,18.200000000000003,20.6,20.068296722578793,20.6,20.068296722578793,15.34190008759493,16.24545475323184,17.526562127267155,16.46017,16.454000240361946,15.6269314700168,12.577997768846112,16.619316630640782
2026-06-16,ITA US 12/18/26 C230 Equity,2026-06-24,21.85,24.35,23.603653498926388,24.35,23.603653498926388,18.75503363949819,19.106264202792822,19.264628511348253,18.20934,19.165445090495105,19.16266954945094,16.961703150042126,20.15826004903972
2026-06-16,ITA US 10/16/26 C245 Equity,2026-06-24,10.45,12.65,12.046951405002,12.65,12.046951405002,8.849645334516712,9.366871382272173,8.570375660950118,8.356364,9.171719987088832,9.364903184268002,8.103692779219443,9.635640050285152
2026-06-16,ITA US 10/16/26 C240 Equity,2026-06-24,13.15,14.95,14.367764591662223,14.95,14.367764591662223,11.025458521437827,11.677614423368338,11.75706579614774,10.972905,12.257348636452331,11.364400588997443,10.892516387074211,12.102477587349329
2026-06-16,ITA US 10/16/26 C250 Equity,2026-06-24,9.2,10.350000000000001,9.79998102810307,10.350000000000001,9.79998102810307,7.193319775036341,7.593578519085536,7.444102176594792,7.650618,7.529745079109721,8.237386615548546,7.312015796311742,7.4582761167154485
2026-06-16,ITA US 10/16/26 C235 Equity,2026-06-24,15.1,17.4,16.63723734696819,17.4,16.63723734696819,12.679953675641606,13.260980330173647,15.025283274680506,13.434226,14.458717776037778,14.000135937945885,11.41057362787834,13.87109499088221
2026-06-16,ITA US 12/18/26 C250 Equity,2026-06-24,12.6,14.100000000000001,13.401227894630651,14.100000000000001,13.401227894630651,10.387200791831301,10.800838034825897,9.913568928160332,10.308759,11.008135194814294,10.627585867451835,9.50555741528747,11.190549948440818
2026-06-16,ITA US 01/15/27 C230 Equity,2026-06-24,23.45,25.9,25.15057052393469,25.9,25.15057052393469,20.227734981071762,20.273376350849354,19.631785623254917,19.045115,19.592460023031762,20.55866149734593,18.447720703929722,21.528621255145698
2026-06-16,ITA US 12/18/26 C240 Equity,2026-06-24,16.85,18.75,17.940885988496063,18.75,17.940885988496063,14.291046979637162,14.577339355426126,16.358117356204758,14.395973,15.388981433108581,14.905555991693783,13.94985067255024,15.646717632631855
2026-06-16,ITA US 01/15/27 C250 Equity,2026-06-24,14.0,15.65,14.834225611283088,15.65,14.834225611283088,12.173730183587836,12.488298522810783,13.30647455329022,12.034285,13.247307039595741,12.713182775389832,10.452242780075872,12.802367275823073
2026-06-16,ITA US 10/16/26 C255 Equity,2026-06-24,7.550000000000001,9.0,8.348865419113052,9.0,8.348865419113052,5.605642008550385,6.015570911752087,6.102037451382737,6.5121384,6.723561922321018,6.873145757136919,5.918251541209294,6.012392770234472
2026-06-16,ITA US 01/15/27 C245 Equity,2026-06-24,16.0,17.7,16.91026189928667,17.7,16.91026189928667,13.842123909248535,13.88433143088162,15.514527359589394,13.981777,14.49852817144478,14.230958132390228,13.34000492362424,14.63310365302798
2026-06-17,ITA US 01/15/27 C250 Equity,2026-06-25,15.25,16.95,15.799010844228672,16.95,15.799010844228672,11.879279784014276,12.148227429624377,14.63721125449696,13.646786,14.37518526363465,12.649730170453878,11.14793992173547,12.708527494498478
2026-06-17,ITA US 01/15/27 C245 Equity,2026-06-25,17.4,19.55,18.463416160880104,19.55,18.463416160880104,14.17317030763834,14.504315297855388,16.82377257148633,15.588716,15.379628482015384,14.39865358803434,13.034771075630632,15.452285845471696
2026-06-17,ITA US 12/18/26 C235 Equity,2026-06-25,21.6,23.4,22.574929148700164,23.4,22.574929148700164,17.08816431088213,17.31752263957024,18.746424636444484,17.019983,17.52494432226077,17.39552785100146,15.341188895271168,18.26978971353094
2026-06-17,ITA US 10/16/26 C250 Equity,2026-06-25,10.2,12.25,11.551499466335292,12.25,11.551499466335292,7.8072969909058525,8.409893153555466,8.268152323366019,8.3195305,8.690742233430239,8.225044566274999,7.544464538044964,8.343213468125198
2026-06-17,ITA US 12/18/26 C245 Equity,2026-06-25,16.25,18.25,17.164513822277947,18.25,17.164513822277947,12.795185230248315,13.0959711402904,15.430576918442643,14.136691,14.661622524704837,12.911480788843512,11.525768283820863,14.071384504467241
2026-06-17,ITA US 01/15/27 C235 Equity,2026-06-25,22.5,24.75,23.8114957154664,24.75,23.8114957154664,18.362062990826402,18.725824350750113,18.87485553125251,17.852688,18.459980195967635,18.564522658304405,16.283932771148965,19.69098621099768
2026-06-17,ITA US 12/18/26 C240 Equity,2026-06-25,18.65,20.7,19.695001518053147,20.7,19.695001518053147,15.236035115777135,15.113648933871742,17.108438528696734,16.04009,16.001066365539714,14.742076456639653,14.270614661337207,16.17745055423626
2026-06-17,ITA US 01/15/27 C230 Equity,2026-06-25,25.85,27.85,26.688885190209287,27.85,26.688885190209287,20.831117442240316,21.13578737424534,21.609227858982866,20.319765,21.33170998047574,21.257568922508035,20.18747146950756,22.21569995864828
2026-06-17,ITA US 12/18/26 C230 Equity,2026-06-25,24.55,26.4,25.27614175607933,26.4,25.27614175607933,19.21536397484653,19.706441683039085,19.096090197468666,18.242552,19.058357773345243,19.041875279355615,18.73939199801553,20.739589300048117
2026-06-17,ITA US 10/16/26 C255 Equity,2026-06-25,8.55,10.15,9.486693253174534,10.15,9.486693253174534,6.273943633578495,6.9110896170832135,7.331219409901136,7.6810107,7.825605569204431,7.209170101310476,5.307521138871729,6.360284792224295
2026-06-17,ITA US 10/16/26 C245 Equity,2026-06-25,12.55,14.5,13.779678862069494,14.5,13.779678862069494,9.641447750752945,10.326866105336768,9.970787443944356,9.77909,11.40495507643494,9.865534205121211,8.604143998988366,10.560363399823979
2026-06-17,ITA US 10/16/26 C240 Equity,2026-06-25,14.75,16.799999999999997,16.145403507107112,16.799999999999997,16.145403507107112,11.617953413829143,11.98644683310301,14.196612635732867,12.837131,13.911936347108648,12.521713464422412,11.044706300673177,12.381903609052394
2026-06-17,ITA US 10/16/26 C235 Equity,2026-06-25,17.5,20.0,19.232364130140503,20.0,19.232364130140503,13.983096617516985,14.520309284152738,16.992417893870684,15.402357,15.516214044317826,14.811570312644207,13.295686646395955,15.06917487064819
2026-06-17,ITA US 10/16/26 C230 Equity,2026-06-25,20.7,22.9,22.17326049526316,22.9,22.17326049526316,16.038558972472035,17.00067376372268,18.504509212027724,16.568733,16.2559342213709,16.818282815985626,15.076751455354023,17.409806520489454
2026-06-17,ITA US 01/15/27 C240 Equity,2026-06-25,20.0,22.2,21.137534107407195,22.2,21.137534107407195,16.529063055338113,16.598255802552337,17.90340271066015,16.44152,16.414114332634263,16.172091986523764,14.52703056451776,17.696385044776466
2026-06-17,ITA US 12/18/26 C250 Equity,2026-06-25,13.95,16.0,14.929537434468594,16.0,14.929537434468594,11.08044342959182,11.695094158489095,13.47638862101827,11.952993,12.806364955359106,10.899655830637743,8.995843808374092,12.062706572636781
